PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
5,0.6,0.5,1.49863014,4.58630137,5.92054795,0.835616438,7.50136986,126,110,118,96,101,13.6999,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.58630137,11.3369863,13.0109589,2.08767123,14.6767123,123,129,120,105,115,13.183,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,5.50136986,8.09041096,9.5890411,0.750684932,11.4219178,122,108,115,101,114,13.4425,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.75068493,6.16712329,7.67123288,1.33150685,9.25479452,116,108,116,134,107,13.5837,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.83835616,8.6739726,10.2547945,0.249315068,12.0082192,129,131,114,108,113,13.3667,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.91780822,6.09041096,7.25205479,0.416438356,9.00821918,117,109,124,101,86,13.5977,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.08767123,7.58630137,9.42191781,2.58356164,11.6739726,123,122,89,123,123,13.385,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.83835616,8.42191781,9.92328767,1.41643836,11.8410959,116,92,107,107,106,13.4116,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,1.66849315,5.33424658,7.09041096,0.917808219,8.84109589,127,115,102,125,118,13.5747,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.00273973,6.25205479,8.42191781,1.00273973,10.0931507,126,93,108,99,126,13.5629,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.00273973,8.3369863,9.75616438,2.66849315,11.3369863,116,131,137,147,131,13.4686,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.00273973,5.25205479,6.50136986,2.00273973,8.42191781,128,113,112,127,131,13.5404,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.83561644,6.09041096,7.50136986,0.668493151,9.42191781,119,125,102,140,114,13.4765,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,7.16712329,11.6739726,13.1726027,3.66849315,15.0109589,120,122,112,131,112,13.2109,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.41643836,7.92054795,9.92328767,1.00273973,12.2575342,115,111,100,116,94,13.3437,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.24931507,5.00547945,6.16712329,0.917808219,7.50136986,119,139,105,112,130,13.5865,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.41917808,8.75616438,10.2547945,1.16438356,12.0082192,113,106,127,135,122,13.3938,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.00273973,7.67123288,9.16986301,1.16438356,11.2547945,127,117,115,113,133,13.3812,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.91780822,6.58630137,8.3369863,0.750684932,10.3369863,133,115,136,109,127,13.5521,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.00273973,7.25205479,8.92328767,0.917808219,10.5890411,133,133,97,110,112,13.5094,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.67123288,7.83835616,9.09315068,0.835616438,10.4219178,120,112,104,121,122,13.4614,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,1.66849315,5.16712329,6.50136986,0.750684932,8.5890411,123,116,133,107,116,13.5041,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.75068493,7.16712329,8.92328767,1.33150685,11.0931507,120,120,119,127,120,13.43,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,1.66849315,4.50136986,5.92054795,1.91780822,7.83835616,139,110,121,121,92,13.6826,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.08767123,9.16986301,10.8410959,0.249315068,13.1726027,146,143,125,123,118,13.2905,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.49863014,7.50136986,8.84109589,1.16438356,10.5041096,137,119,132,148,103,13.4881,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,5.00547945,11.5041096,13.1726027,1.41643836,14.9260274,130,113,133,88,133,13.2256,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,1.49863014,5.25205479,6.92054795,0.668493151,8.92328767,126,83,116,101,114,13.6326,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,1.49863014,3.75068493,5.09041096,1.00273973,7.16712329,120,118,105,105,103,13.7877,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,5.00547945,8.84109589,10.3369863,1.00273973,12.5917808,111,99,115,127,122,13.3471,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.75068493,7.09041096,9.09315068,1.91780822,10.7561644,106,124,113,135,105,13.506,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.83561644,5.83835616,7.67123288,0.750684932,9.6739726,124,111,100,104,104,13.5723,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.66849315,5.58630137,7.00547945,1.08767123,8.75616438,116,126,103,90,105,13.5582,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.75342466,10.2547945,12.0082192,1.66849315,14.0109589,120,112,116,122,125,13.2373,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.58356164,5.00547945,6.75342466,1.33150685,8.5890411,102,132,134,120,116,13.6268,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.16438356,5.75342466,7.58630137,1.08767123,9.6739726,132,111,114,115,113,13.5669,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.49863014,7.00547945,8.42191781,1.66849315,10.2547945,128,145,135,111,115,13.5011,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.49863014,6.25205479,7.75342466,1.00273973,10.169863,117,129,136,113,113,13.5783,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.24931507,6.83835616,8.00547945,1.16438356,9.6739726,113,119,118,130,111,13.422,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.58630137,7.92054795,9.3369863,1.41643836,11.0082192,122,125,112,134,149,13.4595,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.58630137,10.3369863,12.0082192,1.49863014,14.0109589,127,138,112,120,138,13.2656,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.00273973,5.92054795,7.41917808,2.66849315,9.16986301,118,104,117,134,135,13.6128,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.58356164,6.83835616,8.42191781,0.583561644,10.5890411,121,125,112,120,110,13.4223,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,5.16712329,9.84109589,11.169863,1.16438356,12.9260274,125,108,113,140,92,13.3567,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.58356164,6.33424658,8.16986301,0.750684932,9.6739726,107,129,110,127,123,13.5745,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.67123288,7.25205479,8.5890411,0.835616438,10.5890411,123,124,125,125,113,13.4618,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.24931507,5.83835616,8.00547945,2.58356164,10.4219178,133,130,129,132,122,13.5293,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.91780822,5.58630137,6.92054795,0.249315068,8.50410959,107,111,104,105,87,13.5376,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.16438356,5.58630137,6.92054795,3.16438356,8.84109589,118,114,107,124,125,13.5339,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.92054795,7.58630137,9.50410959,1.75068493,11.4219178,112,111,110,129,131,13.3866,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.92054795,8.00547945,9.92328767,0.835616438,11.5041096,126,120,118,119,111,13.3512,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,6.00547945,9.3369863,11.0931507,1.66849315,13.2575342,117,113,121,113,138,13.3521,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.66849315,6.33424658,8.25479452,0.498630137,9.75616438,125,116,101,119,122,13.4934,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.41643836,7.75342466,9.16986301,0.917808219,11.169863,117,122,129,112,114,13.4585,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.33150685,5.50136986,7.00547945,1.58356164,8.84109589,123,122,123,119,111,13.5831,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.24931507,6.92054795,8.00547945,1.24931507,9.75616438,125,126,113,115,103,13.5178,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,1.58356164,5.25205479,6.83835616,1.33150685,9.6739726,108,118,115,130,128,13.544,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.08767123,6.67123288,8.16986301,0.583561644,9.6739726,117,115,107,110,128,13.4564,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.67123288,7.33424658,8.6739726,0.249315068,10.4219178,115,111,126,121,114,13.3303,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.00273973,5.92054795,7.41917808,1.41643836,9.5890411,139,119,116,115,133,13.5596,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.75068493,5.75342466,7.41917808,0.249315068,9.42191781,120,110,118,133,96,13.6397,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.92054795,9.42191781,11.2547945,0.416438356,13.5068493,99,110,106,115,107,13.2677,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.58356164,6.58630137,8.00547945,0.331506849,9.5890411,115,120,115,112,131,13.5566,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.33150685,7.83835616,9.5890411,0.668493151,11.3369863,128,121,102,118,98,13.3458,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,9.25479452,12.8438356,14.2575342,2.58356164,15.8438356,115,124,126,126,119,13.0719,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,3.75068493,6.58630137,7.92054795,0.416438356,9.92328767,136,125,132,127,118,13.431,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,2.33150685,6.50136986,7.83835616,1.49863014,9.5890411,130,129,112,129,109,13.4846,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,1.16438356,4.83835616,6.50136986,1.58356164,9.09315068,113,123,108,95,115,13.5424,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.5,4.00273973,6.75342466,8.25479452,1.75068493,9.84109589,118,111,100,119,110,13.5331,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.09041096,8.6739726,10.4219178,4.67123288,12.9260274,196,192,241,226,196,21.061,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.41643836,6.16712329,8.16986301,1.00273973,10.5041096,223,213,221,203,207,21.3339,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.33424658,9.42191781,11.6739726,1.33150685,14.0109589,205,228,196,225,216,20.9967,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.58356164,6.83835616,8.6739726,2.00273973,11.3369863,222,238,228,182,237,21.3211,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.25205479,8.6739726,10.0931507,4.00273973,12.9260274,184,223,224,216,187,21.0132,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.08767123,6.92054795,8.6739726,3.83561644,11.4219178,233,218,211,216,186,21.1603,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,6.00547945,9.92328767,11.5890411,0.917808219,14.0958904,222,219,221,208,215,20.993,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.50136986,8.84109589,10.7561644,4.67123288,13.5917808,228,184,226,241,218,21.0501,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.50136986,8.6739726,10.4219178,4.16712329,12.7589041,191,212,230,233,206,20.9544,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.66849315,6.25205479,7.67123288,4.16712329,10.5890411,210,213,211,220,220,21.2654,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.75068493,8.25479452,10.169863,3.08767123,12.7589041,234,208,196,217,212,21.1741,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.16438356,6.33424658,8.84109589,3.49863014,11.5890411,196,185,188,226,205,21.203,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,6.00547945,8.5890411,10.3369863,2.91780822,12.5917808,219,229,189,192,201,21.1173,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.25205479,9.42191781,11.3369863,5.41917808,13.9260274,217,220,233,220,204,21.0258,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.58356164,6.92054795,8.75616438,3.16438356,11.5041096,207,213,207,198,231,21.1963,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.83561644,6.75342466,8.50410959,1.91780822,11.0931507,230,221,223,205,213,21.3562,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.16438356,6.92054795,8.75616438,2.33150685,11.5890411,229,202,202,210,219,21.2246,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.58356164,7.50136986,9.5890411,3.91780822,11.6739726,206,208,209,237,212,21.1633,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.16438356,5.83835616,7.50136986,1.66849315,9.75616438,250,234,187,225,231,21.3255,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.83561644,8.00547945,10.4219178,3.75068493,12.8438356,196,213,202,200,213,21.0436,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.49863014,6.41917808,8.50410959,2.49863014,11.2547945,217,231,213,235,209,21.2573,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.16438356,6.16712329,7.92054795,3.24931507,10.4219178,205,219,206,208,217,21.3142,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.33150685,5.50136986,7.41917808,3.58356164,9.84109589,224,189,201,219,224,21.2571,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.58356164,6.33424658,8.09041096,3.08767123,10.7561644,218,223,235,228,246,21.2767,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.08767123,3.91780822,5.83835616,1.41643836,8.42191781,198,258,207,200,188,21.4791,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.66849315,7.00547945,8.42191781,3.41643836,10.7561644,204,219,199,220,203,21.2884,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.58356164,5.50136986,7.25205479,3.00273973,9.92328767,232,218,227,220,212,21.3264,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.24931507,5.83835616,7.58630137,2.91780822,10.169863,257,193,234,205,208,21.3839,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.33150685,6.33424658,7.92054795,3.41643836,10.169863,235,234,232,208,204,21.2935,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.00273973,7.41917808,8.92328767,4.25205479,11.0931507,184,213,211,206,210,21.1895,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.00273973,6.33424658,8.00547945,1.33150685,10.169863,213,225,180,193,202,21.3127,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,7.33424658,11.4219178,13.0109589,3.66849315,15.4246575,211,197,222,201,210,20.7305,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.25205479,8.3369863,10.2547945,4.75342466,12.6767123,197,227,212,244,211,21.039,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.91780822,4.50136986,6.50136986,2.66849315,8.92328767,191,194,205,199,191,21.3946,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.00273973,6.58630137,8.25479452,3.58356164,10.8410959,206,237,200,220,200,21.3247,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.67123288,8.42191781,10.2547945,4.08767123,12.7589041,188,230,206,201,211,20.984,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.41643836,6.92054795,9.00821918,2.58356164,11.5890411,203,203,177,201,216,21.1811,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.00273973,7.25205479,9.6739726,2.16438356,12.339726,213,225,235,220,195,21.17,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.08767123,6.58630137,8.6739726,4.41917808,11.7561644,205,230,205,203,236,21.1182,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.24931507,7.25205479,9.00821918,1.91780822,12.0082192,212,230,247,228,242,21.1904,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.83561644,6.67123288,8.25479452,2.66849315,11.0082192,186,210,205,224,216,21.3063,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.00273973,6.75342466,8.6739726,2.24931507,11.5890411,191,216,217,183,197,21.1056,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.75342466,7.50136986,9.09315068,0.416438356,11.5041096,234,212,225,204,210,21.1984,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.75068493,7.00547945,8.92328767,3.41643836,11.169863,198,211,209,197,192,21.2223,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.75068493,7.25205479,9.3369863,1.24931507,11.8410959,219,203,211,207,189,21.1566,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.83561644,4.67123288,6.83835616,1.41643836,9.25479452,202,200,212,198,215,21.3685,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.16438356,7.33424658,9.25479452,3.16438356,11.6739726,231,206,210,195,211,21.2244,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.16438356,5.09041096,6.92054795,2.16438356,10.5041096,216,213,193,206,211,21.2859,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.25205479,9.92328767,11.5041096,3.24931507,13.6767123,230,203,210,222,205,21.0199,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.67123288,11.169863,13.0109589,4.83835616,15.5917808,202,222,227,229,206,20.8231,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.91780822,7.75342466,9.75616438,3.33150685,11.6739726,214,228,175,197,208,21.2188,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.16438356,6.25205479,7.83835616,2.75068493,11.0082192,193,212,216,243,236,21.2615,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.49863014,5.75342466,7.25205479,3.49863014,10.2547945,216,202,238,207,208,21.4258,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,6.75342466,10.8410959,12.9260274,3.66849315,15.1726027,237,207,203,203,182,20.7614,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.67123288,9.92328767,11.8410959,3.08767123,14.5068493,205,210,247,246,236,20.8747,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.67123288,8.5890411,10.2547945,1.24931507,12.5917808,222,223,221,241,206,21.0612,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.75342466,8.5890411,10.169863,2.91780822,12.5917808,196,239,198,240,217,21.1471,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,6.00547945,9.09315068,10.5890411,3.16438356,13.2575342,200,234,199,228,219,21.0132,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.83835616,10.2547945,11.8410959,2.08767123,14.339726,214,230,203,226,212,20.879,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.09041096,8.5890411,10.0082192,2.75068493,12.339726,221,227,232,199,212,21.0297,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.00273973,9.09315068,11.3369863,2.91780822,14.2575342,220,216,210,230,223,20.8907,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.08767123,7.33424658,9.09315068,4.67123288,11.9232877,222,189,211,205,198,21.115,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.24931507,7.33424658,9.3369863,3.33150685,11.8410959,194,194,220,207,233,21.1241,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,7.16712329,11.6739726,13.5068493,3.24931507,15.9260274,199,231,213,232,205,20.7152,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.00273973,8.00547945,9.84109589,2.00273973,12.339726,205,208,242,205,243,21.0924,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.58356164,8.92328767,10.9232877,2.49863014,13.0109589,190,205,194,206,200,21.0944,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.33150685,5.92054795,7.67123288,1.16438356,10.2547945,223,204,212,173,190,21.3502,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,6.09041096,10.5041096,12.0931507,3.41643836,14.2575342,209,187,190,213,243,20.9378,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.00273973,7.09041096,9.00821918,3.83561644,11.9232877,195,195,228,201,203,21.15,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.08767123,7.16712329,9.3369863,2.08767123,12.339726,215,205,197,216,182,21.1526,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.33150685,6.75342466,8.84109589,1.33150685,11.8410959,220,209,216,194,217,21.2592,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.66849315,8.6739726,10.6739726,2.58356164,12.8438356,216,202,191,214,207,21.1702,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.00273973,5.67123288,7.33424658,2.08767123,9.3369863,211,216,215,218,238,21.4349,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.91780822,5.58630137,7.25205479,1.66849315,10.0082192,213,229,208,216,176,21.3822,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.08767123,5.09041096,6.92054795,3.24931507,9.50410959,228,210,222,210,199,21.368,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.49863014,9.42191781,11.169863,5.58630137,13.4246575,200,213,209,217,232,21.039,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.33150685,6.58630137,8.3369863,1.66849315,11.3369863,255,210,222,214,239,21.2639,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.91780822,7.41917808,9.25479452,3.66849315,11.9232877,215,215,234,192,208,21.1393,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.75068493,5.16712329,6.67123288,2.33150685,9.84109589,192,240,206,183,207,21.3721,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.66849315,4.83835616,6.67123288,2.33150685,8.92328767,203,196,197,209,210,21.4942,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.41917808,7.83835616,9.6739726,4.25205479,11.9232877,210,233,207,219,206,21.0743,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.33424658,8.84109589,10.5890411,3.83561644,13.339726,193,189,204,221,209,21.1462,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.00273973,8.6739726,10.3369863,5.00547945,13.2575342,242,219,227,224,218,21.0043,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.92054795,9.09315068,10.7561644,6.09041096,13.4246575,212,192,235,235,240,21.0138,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,1.66849315,4.25205479,6.00547945,2.83561644,8.50410959,212,223,211,206,188,21.5264,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,5.83835616,9.5890411,11.5890411,5.00547945,13.9260274,203,207,214,222,230,20.9853,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.08767123,9.84109589,11.5041096,6.33424658,14.339726,191,206,224,201,248,20.9147,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.49863014,7.16712329,9.00821918,2.49863014,11.5890411,190,195,201,223,213,21.1582,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.08767123,7.67123288,9.50410959,2.66849315,11.7561644,218,197,210,206,205,21.255,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,7.67123288,11.0082192,12.7589041,2.58356164,15.1726027,200,197,227,185,209,20.8957,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.16438356,6.41917808,7.92054795,3.83561644,10.4219178,225,220,209,214,221,21.2714,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,4.08767123,7.33424658,9.16986301,1.83561644,11.5890411,179,198,213,215,205,21.1511,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.00273973,4.92054795,6.50136986,2.91780822,9.09315068,217,218,195,212,203,21.3575,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,3.83561644,7.50136986,9.84109589,3.16438356,12.9260274,199,220,240,203,239,21.086,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.5,2.00273973,5.92054795,7.75342466,2.83561644,10.6739726,225,210,209,204,207,21.2999,-14.0082192,-14.0082192,-14.0082192,-14.0082192
