FIRST_LINE,INFECTION_DURATION_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
0,0.9,0,4.58630137,6.50136986,8.25479452,6.09041096,9.00821918,405,427,419,389,413,24.4852,1441756
0,0.9,0,4.41917808,9.6739726,11.3369863,6.00547945,11.5890411,433,424,430,419,365,24.1162,1447098
0,0.9,0,14.6767123,18.8465753,20.9315068,8.50410959,20.0136986,421,379,397,430,408,23.356,1444944
0,0.9,0,8.00547945,12.2575342,14.4246575,7.00547945,14.2575342,429,450,439,405,371,23.747,1441934
0,0.9,0,7.83835616,12.9260274,14.7589041,7.00547945,14.5068493,411,425,404,463,428,23.9457,1447814
0,0.9,0,6.16712329,9.84109589,12.5068493,7.33424658,12.2575342,393,410,389,407,390,24.1109,1434270
0,0.9,0,6.33424658,9.84109589,11.8410959,6.41917808,11.8410959,384,400,394,423,364,24.1588,1448102
0,0.9,0,6.16712329,10.8410959,12.8438356,7.41917808,12.7589041,412,452,421,384,441,24.0691,1442160
0,0.9,0,11.169863,14.7589041,16.9287671,7.33424658,15.9260274,456,353,424,418,421,23.7103,1462006
0,0.9,0,6.25205479,11.5041096,13.9260274,6.16712329,13.7589041,420,439,428,402,407,24.0777,1452246
0,0.9,0,8.84109589,13.0109589,14.9260274,6.83835616,14.5068493,433,413,359,406,401,23.8761,1450099
0,0.9,0,3.66849315,7.33424658,9.09315068,6.50136986,10.0931507,417,467,450,380,448,24.3897,1444800
0,0.9,0,6.41917808,9.3369863,10.8410959,6.50136986,11.0082192,437,425,431,398,367,24.1863,1436217
0,0.9,0,6.25205479,9.6739726,11.4219178,6.16712329,11.4219178,391,439,409,457,415,24.2998,1464432
0,0.9,0,3.66849315,8.3369863,10.0931507,6.83835616,10.5041096,475,422,414,434,372,24.3719,1447727
0,0.9,0,8.25479452,10.6739726,12.7589041,6.33424658,12.5917808,441,461,428,410,388,24.1242,1445032
0,0.9,0,4.16712329,10.5041096,12.5917808,6.50136986,12.6767123,405,419,421,387,314,23.9264,1437958
0,0.9,0,4.83835616,9.3369863,11.7561644,6.33424658,11.0931507,420,423,421,427,388,24.1948,1451130
0,0.9,0,6.50136986,12.0931507,14.1726027,6.09041096,13.2575342,447,454,440,405,375,23.86,1436141
0,0.9,0,11.7561644,15.5068493,17.6794521,6.33424658,17.0986301,423,460,412,416,346,23.6602,1439638
0,0.9,0,8.42191781,12.7589041,14.9260274,6.50136986,14.1726027,435,432,405,412,381,23.9707,1452558
0,0.9,0.01,5.41917808,10.3369863,12.6767123,5.41917808,12.8438356,410,419,405,371,362,24.1328,1436684
0,0.9,0.01,8.92328767,13.0958904,15.0958904,6.83835616,14.5068493,396,449,397,388,411,23.906,1451691
0,0.9,0.01,7.16712329,12.5068493,14.9260274,6.00547945,14.2575342,396,412,403,380,350,23.9142,1437771
0,0.9,0.01,6.41917808,11.3369863,13.6767123,6.41917808,13.5068493,399,407,428,390,379,23.9223,1443128
0,0.9,0.01,5.67123288,9.09315068,11.0931507,6.16712329,11.3369863,468,421,426,395,371,24.1707,1435570
0,0.9,0.01,7.00547945,10.5041096,12.5917808,7.09041096,12.0931507,406,418,429,362,428,24.1577,1450280
0,0.9,0.01,7.33424658,11.3369863,13.6767123,6.41917808,12.9260274,429,426,404,375,351,24.0184,1448950
0,0.9,0.01,6.92054795,9.75616438,11.5890411,6.58630137,11.6739726,415,417,386,396,404,24.1924,1443888
0,0.9,0.01,5.41917808,10.2547945,12.339726,7.00547945,12.339726,413,432,404,437,401,24.0802,1449699
0,0.9,0.01,7.25205479,10.7561644,12.8438356,6.16712329,12.6767123,408,432,414,404,389,24.134,1449111
0,0.9,0.01,10.4219178,16.0958904,18.0986301,7.25205479,17.4273973,442,378,389,411,395,23.5155,1451484
0,0.9,0.01,8.42191781,11.9232877,13.5917808,5.92054795,13.2575342,421,419,375,381,375,24.077,1442666
0,0.9,0.01,4.00273973,10.0082192,12.1726027,6.09041096,11.8410959,396,433,410,421,376,24.093,1448129
0,0.9,0.01,7.41917808,10.8410959,13.0109589,6.00547945,12.9260274,401,447,378,367,406,24.0621,1456090
0,0.9,0.01,7.00547945,10.8410959,12.6767123,6.09041096,12.339726,389,416,373,377,340,24.137,1440161
0,0.9,0.01,4.67123288,10.0082192,12.4246575,6.50136986,12.4246575,433,435,428,402,427,24.1048,1444894
0,0.9,0.01,7.50136986,11.3369863,13.2575342,5.75342466,12.8438356,427,442,415,440,386,24.0237,1452870
0,0.9,0.01,5.75342466,10.5890411,13.1726027,6.16712329,12.8438356,415,386,420,409,364,24.0105,1450384
0,0.9,0.01,7.58630137,12.6767123,14.2575342,6.00547945,14.0109589,385,398,448,366,315,23.979,1446616
0,0.9,0.01,9.6739726,13.5917808,15.7589041,6.92054795,14.7589041,414,395,405,396,391,23.783,1441623
0,0.9,0.01,5.50136986,9.16986301,11.2547945,6.16712329,11.2547945,421,409,415,391,376,24.2418,1452572
0,0.9,0.01,8.3369863,14.2575342,16.0109589,7.25205479,15.6767123,414,408,406,374,370,23.8502,1440730
0,0.9,0.01,6.83835616,13.2575342,15.5917808,5.92054795,14.4246575,398,442,420,354,375,23.8129,1450848
0,0.9,0.01,6.67123288,11.4219178,13.339726,6.58630137,13.339726,422,409,455,407,393,24.0818,1454384
0,0.9,0.01,3.41643836,6.92054795,8.3369863,5.67123288,8.84109589,411,419,407,421,376,24.4754,1439161
0,0.9,0.01,3.83561644,8.09041096,10.5041096,5.83835616,10.2547945,459,421,409,387,333,24.2806,1441622
0,0.9,0.01,4.58630137,7.92054795,9.75616438,5.83835616,9.84109589,434,440,404,371,348,24.2508,1443850
0,0.9,0.01,3.75068493,6.50136986,8.16986301,5.09041096,8.6739726,429,439,380,380,330,24.4771,1435137
0,0.9,0.01,9.6739726,16.9287671,19.3424658,6.00547945,18.1753425,407,394,421,379,399,23.4932,1450834
0,0.9,0.01,5.92054795,9.75616438,11.6739726,6.67123288,11.8410959,381,455,388,424,379,24.0507,1436943
0,0.9,0.01,7.92054795,11.6739726,13.7589041,5.67123288,12.5917808,442,436,411,376,354,24.0786,1454078
0,0.9,0.01,8.42191781,13.6767123,15.5068493,6.33424658,14.8438356,419,411,404,401,371,23.8377,1444234
0,0.9,0.01,4.25205479,7.58630137,9.84109589,5.92054795,10.2547945,392,411,427,420,366,24.2891,1443814
0,0.9,0.01,6.09041096,9.84109589,12.2575342,6.25205479,12.339726,421,408,402,386,347,24.0603,1440550
0,0.9,0.01,5.16712329,9.6739726,11.4219178,6.25205479,11.3369863,447,404,393,387,383,24.2339,1453387
0,0.9,0.01,5.41917808,9.3369863,11.8410959,6.09041096,11.6739726,415,435,397,371,360,24.1127,1456182
0,0.9,0.01,8.3369863,12.7589041,14.9260274,6.92054795,14.5917808,433,423,426,398,408,23.8081,1445090
0,0.9,0.01,5.50136986,10.0931507,12.1726027,6.16712329,11.8410959,435,388,417,379,405,24.1563,1440545
0,0.9,0.01,4.41917808,7.41917808,9.3369863,6.09041096,9.50410959,408,398,406,353,363,24.356,1446973
0,0.9,0.01,3.75068493,7.58630137,9.6739726,5.33424658,9.84109589,400,417,430,370,381,24.359,1445073
0,0.9,0.01,4.92054795,11.9232877,13.5917808,6.33424658,13.339726,435,418,421,341,353,24.0275,1447776
0,0.9,0.01,4.25205479,9.00821918,11.169863,6.41917808,11.169863,411,420,396,395,334,24.2352,1442637
0,0.9,0.01,8.3369863,12.0931507,14.6767123,6.50136986,13.5068493,428,426,376,426,398,23.9036,1450085
0,0.9,0.01,8.6739726,13.339726,15.4246575,6.75342466,14.2575342,434,445,397,419,361,23.7777,1438321
0,0.9,0.01,2.75068493,5.33424658,7.00547945,5.00547945,7.50136986,443,400,396,362,355,24.4332,1441927
0,0.9,0.01,3.66849315,7.67123288,9.42191781,6.25205479,10.0082192,433,438,405,417,405,24.1483,1447868
0,0.9,0.01,9.84109589,15.2575342,17.1753425,6.41917808,16.5945205,427,428,431,385,340,23.7278,1444228
0,0.9,0.01,8.6739726,13.2575342,15.1726027,5.75342466,14.5068493,410,381,408,340,331,23.7674,1435486
0,0.9,0.01,7.16712329,10.8410959,13.1726027,6.09041096,12.9260274,395,394,467,392,362,24.027,1446757
0,0.9,0.01,9.6739726,14.0109589,16.1753425,6.00547945,15.4246575,426,416,367,369,356,23.7161,1442708
0,0.9,0.1,3.91780822,7.83835616,9.3369863,4.00273973,9.3369863,383,373,367,301,252,24.3132,1439557
0,0.9,0.1,4.00273973,9.3369863,11.0082192,5.16712329,11.169863,387,391,403,329,330,24.3155,1448648
0,0.9,0.1,5.75342466,9.84109589,12.339726,5.09041096,11.7561644,418,386,314,335,288,24.0701,1432695
0,0.9,0.1,6.41917808,11.7561644,14.0958904,4.25205479,13.6767123,388,370,380,324,264,24.0715,1448891
0,0.9,0.1,7.67123288,11.0931507,12.9260274,4.50136986,12.1726027,389,373,322,368,287,24.1242,1460757
0,0.9,0.1,9.16986301,12.4246575,14.4246575,4.92054795,14.0109589,354,398,360,391,299,24.0415,1449883
0,0.9,0.1,4.00273973,8.6739726,10.8410959,4.75342466,10.6739726,434,381,399,345,281,24.278,1437472
0,0.9,0.1,4.58630137,7.75342466,9.5890411,4.33424658,9.50410959,398,391,374,320,312,24.2898,1422793
0,0.9,0.1,3.58356164,7.33424658,9.50410959,3.91780822,9.42191781,402,392,353,303,252,24.2732,1437134
0,0.9,0.1,7.09041096,10.5041096,12.5917808,4.67123288,12.0931507,415,404,397,366,303,24.0777,1442063
0,0.9,0.1,3.58356164,9.50410959,12.9260274,4.50136986,12.5068493,460,402,400,351,275,24.2338,1447066
0,0.9,0.1,3.24931507,7.16712329,9.42191781,4.50136986,9.50410959,365,370,360,352,248,24.2989,1453428
0,0.9,0.1,8.50410959,14.0958904,15.5917808,5.50136986,15.2575342,430,384,371,353,334,23.8126,1446593
0,0.9,0.1,2.33150685,5.58630137,7.33424658,4.41917808,7.75342466,391,398,418,327,291,24.4562,1434548
0,0.9,0.1,4.92054795,8.5890411,10.6739726,4.75342466,10.3369863,411,391,390,368,286,24.1712,1457925
0,0.9,0.1,6.83835616,10.7561644,13.0109589,5.33424658,12.7589041,400,363,384,324,353,24.0108,1442083
0,0.9,0.1,4.16712329,7.83835616,10.0931507,4.08767123,9.6739726,387,366,345,290,260,24.2655,1439455
0,0.9,0.1,4.08767123,10.2547945,12.339726,4.41917808,12.0082192,426,433,357,323,301,24.1919,1450649
0,0.9,0.1,8.3369863,12.7589041,14.6767123,4.50136986,14.0958904,418,387,394,353,276,23.9555,1457764
0,0.9,0.1,7.50136986,12.5068493,14.7589041,4.50136986,13.7589041,380,392,326,344,283,23.9087,1447490
0,0.9,0.1,9.42191781,12.6767123,14.5068493,5.41917808,13.8438356,401,376,376,340,312,23.8896,1440312
0,0.9,0.1,4.58630137,8.3369863,10.0082192,4.92054795,10.0931507,423,391,380,338,314,24.2396,1436456
0,0.9,0.1,8.16986301,13.0109589,15.1726027,4.00273973,14.7589041,427,390,329,310,264,23.8983,1441999
0,0.9,0.1,9.16986301,14.4246575,16.0109589,4.16712329,15.4246575,402,355,354,316,216,23.7557,1440151
0,0.9,0.1,5.75342466,10.4219178,12.5917808,4.33424658,12.2575342,366,365,338,300,268,24.12,1444567
0,0.9,0.1,5.33424658,10.4219178,12.7589041,4.00273973,12.0931507,409,411,374,318,276,24.1132,1435893
0,0.9,0.1,7.58630137,12.5068493,14.6767123,5.25205479,14.2575342,430,427,381,368,303,24.0184,1449224
0,0.9,0.1,4.50136986,7.58630137,9.75616438,4.83835616,9.84109589,378,379,338,332,305,24.3401,1441137
0,0.9,0.1,2.75068493,6.75342466,8.50410959,4.41917808,8.42191781,409,389,363,317,273,24.3382,1442948
0,0.9,0.1,6.00547945,9.00821918,11.4219178,5.00547945,11.0931507,442,401,354,369,286,24.2555,1450214
0,0.9,0.1,5.16712329,8.75616438,10.8410959,5.25205479,10.8410959,379,391,381,347,326,24.2075,1441614
0,0.9,0.1,3.58356164,6.75342466,8.3369863,4.58630137,8.84109589,359,421,350,336,270,24.4702,1439582
0,0.9,0.1,9.84109589,13.0109589,14.9260274,5.09041096,14.5068493,387,375,367,316,328,24.0067,1452077
0,0.9,0.1,6.41917808,10.2547945,12.9260274,4.75342466,12.0931507,397,354,369,293,310,24.1834,1443680
0,0.9,0.1,8.09041096,14.1726027,15.8438356,4.00273973,15.0109589,417,421,348,323,253,23.7942,1440789
0,0.9,0.1,8.42191781,12.2575342,14.9260274,5.16712329,14.2575342,396,449,373,355,315,23.9748,1440347
0,0.9,0.1,4.75342466,8.84109589,10.9232877,4.75342466,10.5890411,405,390,378,333,278,24.25,1442048
0,0.9,0.1,3.08767123,5.75342466,7.83835616,4.25205479,7.92054795,396,385,359,329,286,24.5916,1436625
0,0.9,0.1,5.25205479,9.75616438,11.8410959,4.67123288,11.169863,395,396,369,316,289,24.2127,1443554
0,0.9,0.1,6.25205479,11.3369863,14.0109589,4.67123288,13.5917808,389,374,405,357,316,24.0583,1447951
0,0.9,0.1,4.58630137,12.2575342,14.5917808,4.25205479,13.4246575,393,380,323,305,245,23.9001,1438249
0,0.9,0.1,3.16438356,8.84109589,10.6739726,4.33424658,10.5890411,417,378,375,320,282,24.2996,1436158
0,0.9,0.1,4.00273973,8.75616438,10.6739726,4.92054795,10.5041096,407,375,366,359,259,24.1311,1438523
0,0.9,0.1,4.58630137,8.84109589,10.9232877,4.41917808,10.4219178,410,381,373,328,281,24.2862,1444335
0,0.9,0.1,9.16986301,14.4246575,16.6794521,4.67123288,15.339726,390,399,424,343,278,23.7858,1435745
0,0.9,0.1,10.7561644,16.509589,18.8465753,4.75342466,18.1753425,372,397,378,302,315,23.5919,1448553
0,0.9,0.1,7.09041096,11.5041096,13.8438356,4.50136986,13.2575342,397,422,349,297,306,23.9691,1431671
0,0.9,0.1,6.16712329,10.2547945,12.1726027,5.25205479,11.9232877,367,406,359,325,294,23.958,1435676
0,0.9,0.1,3.58356164,6.75342466,8.5890411,4.08767123,8.50410959,384,418,374,270,303,24.4508,1444250
0,0.9,0.1,4.92054795,9.42191781,11.3369863,4.25205479,11.0082192,412,374,379,313,273,24.2684,1447278
0,0.9,0.25,9.3369863,14.9260274,16.9287671,3.41643836,16.4273973,374,324,351,289,254,23.8273,1444655
0,0.9,0.25,2.66849315,5.33424658,7.41917808,3.00273973,7.41917808,388,336,293,245,226,24.5114,1444507
0,0.9,0.25,4.58630137,8.92328767,11.2547945,3.41643836,11.0082192,358,343,321,265,231,24.3194,1449724
0,0.9,0.25,4.58630137,9.3369863,12.2575342,3.24931507,11.4219178,364,387,302,283,231,24.1665,1439889
0,0.9,0.25,5.83835616,9.3369863,11.4219178,3.33150685,11.2547945,345,330,316,267,226,24.2644,1438917
0,0.9,0.25,4.16712329,7.83835616,10.3369863,3.33150685,9.84109589,386,351,342,279,253,24.2802,1442689
0,0.9,0.25,9.09315068,14.2575342,16.0109589,3.41643836,15.4246575,375,316,318,272,215,23.9939,1439561
0,0.9,0.25,3.16438356,6.41917808,8.75616438,3.00273973,8.75616438,385,357,333,243,231,24.3924,1438420
0,0.9,0.25,2.41643836,6.25205479,8.25479452,2.58356164,8.16986301,374,361,275,236,196,24.4293,1437832
0,0.9,0.25,8.84109589,13.6767123,15.8438356,3.16438356,15.0958904,383,328,284,262,233,23.9305,1447750
0,0.9,0.25,4.58630137,8.50410959,10.4219178,2.83561644,9.84109589,343,341,302,230,172,24.3691,1449884
0,0.9,0.25,6.33424658,9.84109589,12.0082192,3.66849315,11.169863,353,359,316,277,242,24.1703,1442437
0,0.9,0.25,8.09041096,11.9232877,14.5917808,3.00273973,13.339726,371,363,283,269,213,24.1131,1442409
0,0.9,0.25,6.58630137,12.339726,14.339726,2.83561644,13.5917808,352,314,266,255,203,24.0228,1437492
0,0.9,0.25,5.50136986,11.169863,13.2575342,3.08767123,12.6767123,405,358,313,277,235,24.1389,1456711
0,0.9,0.25,11.0931507,14.2575342,16.4273973,3.08767123,15.339726,392,367,292,235,214,23.9203,1450661
0,0.9,0.25,3.00273973,6.92054795,8.84109589,2.91780822,8.75616438,334,321,284,292,207,24.35,1432563
0,0.9,0.25,3.83561644,7.75342466,10.169863,2.41643836,9.75616438,409,334,253,255,215,24.3995,1451952
0,0.9,0.25,9.42191781,13.0958904,15.0958904,3.24931507,14.339726,338,374,293,257,227,24.016,1443648
0,0.9,0.25,5.41917808,10.0931507,12.339726,3.33150685,11.0082192,368,322,329,276,233,24.0898,1446357
0,0.9,0.25,3.49863014,8.6739726,10.7561644,3.00273973,10.169863,368,322,309,278,209,24.3816,1452165
0,0.9,0.25,4.08767123,6.83835616,9.00821918,3.41643836,9.00821918,339,341,339,275,236,24.3936,1434354
0,0.9,0.25,1.91780822,5.25205479,7.00547945,2.41643836,7.25205479,340,306,285,225,185,24.5336,1435698
0,0.9,0.25,5.75342466,10.169863,12.2575342,3.00273973,12.1726027,429,337,301,257,190,24.2591,1445989
0,0.9,0.25,4.67123288,8.5890411,10.5041096,3.08767123,9.75616438,351,331,319,262,196,24.3339,1442186
0,0.9,0.25,3.16438356,7.75342466,9.42191781,3.08767123,9.16986301,343,331,264,259,226,24.3499,1437701
0,0.9,0.25,2.66849315,6.50136986,8.42191781,2.58356164,8.50410959,391,287,289,243,190,24.4068,1432011
0,0.9,0.25,4.58630137,10.2547945,12.2575342,3.08767123,11.4219178,361,346,302,244,214,24.3373,1452029
0,0.9,0.25,4.58630137,10.0931507,12.0931507,2.75068493,11.3369863,387,359,286,234,176,24.157,1443764
0,0.9,0.25,6.00547945,10.4219178,12.5917808,3.75068493,12.1726027,405,378,322,283,219,24.0874,1437579
0,0.9,0.25,3.58356164,6.58630137,9.3369863,2.83561644,9.09315068,396,311,274,249,229,24.4599,1444396
0,0.9,0.25,2.08767123,5.92054795,7.92054795,3.24931507,8.16986301,375,357,337,280,193,24.401,1440843
0,0.9,0.25,6.58630137,10.5041096,12.5917808,3.41643836,11.8410959,406,363,345,295,252,24.1682,1445918
0,0.9,0.25,3.91780822,8.25479452,10.4219178,3.33150685,10.169863,406,352,273,250,216,24.3313,1439088
0,0.9,0.25,5.83835616,10.6739726,12.9260274,2.83561644,12.0931507,385,318,276,299,202,24.066,1437216
0,0.9,0.25,2.24931507,5.33424658,7.16712329,2.66849315,7.09041096,336,359,302,240,166,24.5621,1438117
0,0.9,0.25,4.92054795,10.0931507,11.8410959,3.00273973,11.169863,335,300,308,264,230,24.2931,1438250
0,0.9,0.25,6.67123288,13.4246575,15.339726,3.00273973,14.5917808,395,347,288,257,198,24.0399,1463642
0,0.9,0.25,3.91780822,8.50410959,10.6739726,3.66849315,10.0082192,389,334,303,273,220,24.2854,1443981
0,0.9,0.25,5.75342466,9.84109589,12.0931507,3.00273973,11.7561644,358,334,304,238,203,24.2087,1446619
0,0.9,0.25,4.83835616,8.5890411,11.0931507,2.91780822,10.3369863,374,343,291,242,197,24.2541,1429458
0,0.9,0.25,2.66849315,6.75342466,8.84109589,2.75068493,8.75616438,371,353,290,233,178,24.3212,1431821
0,0.9,0.25,6.67123288,10.4219178,12.6767123,3.24931507,12.0931507,363,351,252,230,223,24.1129,1444876
0,0.9,0.25,6.58630137,13.5917808,15.339726,2.58356164,14.6767123,368,305,265,234,215,24.0003,1450791
0,0.9,0.25,8.00547945,12.5068493,15.2575342,3.49863014,14.0958904,366,335,328,233,266,23.9947,1449317
0,0.9,0.25,4.75342466,7.41917808,9.09315068,3.33150685,9.16986301,397,371,283,237,228,24.4378,1447971
0,0.9,0.25,6.58630137,11.3369863,13.7589041,2.75068493,13.0958904,383,356,284,266,226,24.0339,1453744
0,0.9,0.25,8.75616438,12.7589041,15.0109589,3.66849315,14.339726,363,338,328,290,236,23.9948,1451774
0,0.9,0.25,5.00547945,8.92328767,10.5890411,3.33150685,10.0082192,342,351,328,237,216,24.4214,1450330
0,0.9,0.25,6.00547945,12.2575342,14.5917808,2.75068493,13.5917808,335,338,303,252,208,23.9022,1446922
0,0.9,0.5,2.75068493,7.33424658,9.42191781,1.58356164,9.09315068,346,305,248,226,160,24.3001,1441241
0,0.9,0.5,4.41917808,8.6739726,11.0082192,2.41643836,10.5890411,322,312,259,218,190,24.3026,1446183
0,0.9,0.5,4.25205479,7.83835616,10.0931507,1.75068493,9.25479452,298,311,255,191,173,24.3862,1445081
0,0.9,0.5,5.83835616,9.50410959,11.8410959,1.33150685,11.4219178,361,295,244,207,152,24.1956,1443030
0,0.9,0.5,4.41917808,8.50410959,10.4219178,1.75068493,10.5041096,325,313,277,199,162,24.3211,1447586
0,0.9,0.5,6.83835616,10.9232877,12.7589041,2.08767123,12.0082192,342,290,222,210,174,24.1104,1444042
0,0.9,0.5,4.58630137,8.16986301,10.5041096,1.58356164,9.3369863,323,274,244,208,148,24.2869,1440952
0,0.9,0.5,5.00547945,9.09315068,10.9232877,2.24931507,10.4219178,308,267,233,218,203,24.2069,1437817
0,0.9,0.5,3.83561644,7.58630137,9.75616438,2.08767123,9.75616438,348,296,240,246,229,24.2586,1441955
0,0.9,0.5,7.33424658,10.9232877,12.8438356,1.91780822,12.4246575,341,282,256,157,141,24.0823,1445337
0,0.9,0.5,3.33150685,8.09041096,9.92328767,1.75068493,9.25479452,299,268,208,184,158,24.3949,1440583
0,0.9,0.5,5.33424658,8.75616438,10.4219178,2.00273973,9.92328767,309,270,259,212,177,24.3675,1436803
0,0.9,0.5,3.66849315,7.58630137,9.42191781,1.75068493,9.00821918,307,317,252,210,172,24.2437,1417327
0,0.9,0.5,8.50410959,11.8410959,13.9260274,2.66849315,13.4246575,308,275,250,214,172,24.1057,1448521
0,0.9,0.5,5.67123288,9.5890411,12.0931507,1.58356164,11.0082192,349,306,242,176,157,24.181,1458569
0,0.9,0.5,4.33424658,9.16986301,11.0931507,1.58356164,10.5041096,344,304,244,199,167,24.3365,1452062
0,0.9,0.5,5.16712329,8.84109589,10.9232877,2.75068493,10.169863,321,281,268,235,179,24.335,1439448
0,0.9,0.5,4.25205479,7.92054795,9.84109589,1.58356164,9.92328767,332,252,231,208,157,24.4614,1439402
0,0.9,0.5,9.42191781,13.5068493,15.4246575,1.66849315,14.4246575,310,282,251,215,151,24.0035,1442797
0,0.9,0.5,4.16712329,8.84109589,10.7561644,1.83561644,10.4219178,326,294,247,185,198,24.3707,1443738
0,0.9,0.5,2.49863014,7.83835616,10.0082192,1.91780822,9.42191781,336,276,250,220,163,24.5009,1442627
0,0.9,0.5,4.83835616,8.00547945,10.0082192,2.66849315,9.42191781,363,293,266,222,155,24.2871,1438709
0,0.9,0.5,4.00273973,9.3369863,12.2575342,1.83561644,10.9232877,311,266,228,206,163,24.2241,1440290
0,0.9,0.5,3.49863014,8.3369863,10.2547945,1.83561644,9.50410959,348,294,241,164,168,24.3123,1436027
0,0.9,0.5,4.25205479,8.16986301,10.0082192,2.33150685,9.75616438,313,317,244,216,184,24.4385,1443152
0,0.9,0.5,3.58356164,8.92328767,11.3369863,2.16438356,10.5041096,352,270,248,229,201,24.3464,1449619
0,0.9,0.5,4.33424658,8.3369863,10.2547945,1.75068493,9.42191781,301,289,193,212,181,24.3621,1453180
0,0.9,0.5,8.50410959,13.0958904,15.1726027,1.83561644,14.1726027,306,280,241,171,145,23.9917,1453706
0,0.9,0.5,2.33150685,5.83835616,8.09041096,2.16438356,8.00547945,342,313,251,232,163,24.4908,1441748
0,0.9,0.5,2.49863014,6.83835616,8.75616438,1.91780822,8.25479452,348,270,235,194,163,24.437,1443862
0,0.9,0.5,3.00273973,7.16712329,9.50410959,2.00273973,9.3369863,326,307,273,202,148,24.4102,1445755
0,0.9,0.5,4.50136986,8.25479452,11.2547945,2.08767123,10.6739726,334,283,259,203,182,24.4194,1451212
0,0.9,0.5,2.08767123,6.58630137,8.92328767,1.91780822,8.5890411,322,303,214,164,131,24.4905,1443598
0,0.9,0.5,4.50136986,9.5890411,11.6739726,1.91780822,11.169863,325,295,214,189,149,24.307,1447411
0,0.9,0.5,1.41643836,5.25205479,7.41917808,1.49863014,7.00547945,341,316,231,157,147,24.5889,1446087
0,0.9,0.5,4.58630137,9.09315068,12.0082192,1.91780822,11.169863,313,282,228,206,171,24.2139,1433278
0,0.9,0.5,4.41917808,9.42191781,11.5890411,1.66849315,10.9232877,297,283,290,210,190,24.3786,1443124
0,0.9,0.5,3.24931507,6.92054795,9.25479452,2.24931507,8.92328767,331,272,250,199,188,24.3647,1446811
0,0.9,0.5,3.08767123,6.25205479,8.3369863,1.91780822,7.75342466,342,307,244,166,137,24.552,1435844
0,0.9,0.5,4.41917808,8.16986301,10.2547945,1.75068493,9.3369863,336,306,227,192,125,24.4252,1445815
0,0.9,0.5,2.66849315,9.50410959,11.7561644,2.33150685,11.3369863,316,300,235,206,202,24.142,1439097
0,0.9,0.5,3.83561644,7.16712329,9.42191781,2.33150685,9.3369863,315,285,282,233,187,24.412,1441804
0,0.9,0.5,4.75342466,8.25479452,10.169863,1.75068493,9.5890411,332,261,256,208,150,24.3637,1452760
0,0.9,0.5,5.16712329,11.0931507,13.4246575,2.24931507,12.2575342,350,304,240,209,145,24.1181,1442618
0,0.9,0.5,3.58356164,7.00547945,9.00821918,2.24931507,8.6739726,351,327,281,221,173,24.4729,1434970
0,0.9,0.5,4.75342466,8.3369863,10.6739726,1.75068493,10.0931507,302,280,256,226,208,24.3604,1442104
0,0.9,0.5,6.75342466,10.169863,12.5917808,1.75068493,11.7561644,315,313,229,202,182,24.2516,1442811
0,0.9,0.5,2.33150685,5.33424658,7.25205479,1.83561644,7.09041096,329,302,257,167,146,24.6241,1433820
0,0.9,0.5,5.92054795,10.4219178,12.6767123,1.75068493,11.9232877,311,291,234,208,181,24.2183,1447325
0,0.9,0.5,4.67123288,8.92328767,11.0931507,2.08767123,10.6739726,344,277,256,217,170,24.2685,1434008
0,1,0,10.0931507,13.6767123,16.0109589,7.41917808,15.0109589,430,393,438,406,413,23.6388,1425706
0,1,0,5.67123288,9.6739726,12.0082192,6.25205479,11.9232877,410,428,410,441,426,23.8109,1405426
0,1,0,10.0931507,15.1726027,17.260274,6.33424658,15.8438356,425,431,383,374,343,23.5693,1428603
0,1,0,6.33424658,11.7561644,14.5917808,6.41917808,13.6767123,414,404,433,411,372,23.5877,1419560
0,1,0,7.33424658,11.169863,13.2575342,6.41917808,12.4246575,424,403,391,399,377,23.7789,1415523
0,1,0,10.5041096,13.4246575,15.7589041,6.58630137,14.4246575,423,410,427,408,375,23.7051,1423895
0,1,0,10.0931507,14.6767123,16.9287671,6.41917808,15.5068493,445,408,405,373,377,23.5058,1416624
0,1,0,8.09041096,14.0958904,16.7616438,6.33424658,15.2575342,470,461,442,416,406,23.5112,1422549
0,1,0,9.3369863,13.6767123,15.7589041,6.75342466,14.7589041,410,432,392,367,404,23.6486,1415674
0,1,0,10.0931507,14.8438356,16.8465753,6.75342466,15.6767123,400,380,469,415,422,23.5333,1435350
0,1,0,6.33424658,10.6739726,13.2575342,6.00547945,12.0931507,450,416,405,375,401,23.8511,1426827
0,1,0,4.75342466,8.16986301,10.2547945,5.92054795,10.0931507,422,398,399,426,377,24.0766,1421903
0,1,0,7.92054795,13.0958904,15.2575342,6.09041096,14.1726027,425,414,380,374,392,23.6804,1423341
0,1,0,7.75342466,15.4246575,17.5945205,6.75342466,16.3424658,427,441,455,402,398,23.478,1426035
