FIRST_LINE,CLINICAL_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
0,1,0.1,5.50136986,9.09315068,11.4219178,4.33424658,10.7561644,326,274,259,253,224,18.7501,1132822
0,1,0.1,4.92054795,9.50410959,12.0931507,4.83835616,10.9232877,304,249,256,284,223,18.5303,1124828
0,1,0.1,6.16712329,10.4219178,12.339726,4.50136986,11.5890411,309,311,280,260,229,18.6021,1143554
0,1,0.1,8.42191781,12.5068493,14.9260274,5.00547945,13.5068493,321,294,271,270,283,18.3507,1128430
0,1,0.1,3.58356164,9.84109589,11.9232877,4.75342466,11.4219178,324,297,286,279,211,18.5523,1129518
0,1,0.1,7.50136986,13.5917808,16.260274,4.75342466,14.7589041,313,303,283,243,226,18.3233,1144233
0,1,0.1,8.6739726,12.4246575,15.0109589,4.67123288,13.9260274,293,317,279,267,228,18.4241,1132776
0,1,0.1,12.339726,16.1753425,19.0136986,5.09041096,17.260274,328,274,270,246,233,18.1142,1134904
0,1,0.1,4.75342466,9.00821918,11.0082192,5.16712329,10.5041096,274,300,286,243,254,18.6718,1130215
0,1,0.1,1.41643836,4.33424658,6.50136986,3.66849315,7.16712329,313,278,338,257,233,18.9322,1134909
0,1,0.1,7.75342466,14.339726,17.3424658,5.00547945,14.9260274,309,291,303,297,246,18.2372,1136253
0,1,0.1,6.16712329,13.5068493,16.1753425,6.67123288,14.9260274,288,315,316,277,281,18.2732,1137809
0,1,0.1,5.41917808,11.2547945,13.7589041,4.75342466,12.2575342,256,267,267,271,233,18.6104,1141718
0,1,0.1,4.25205479,6.92054795,9.84109589,4.41917808,9.16986301,318,273,294,275,249,18.8232,1140735
0,1,0.1,5.09041096,9.00821918,11.3369863,4.41917808,10.5890411,325,297,275,247,238,18.5681,1125020
0,1,0.1,6.58630137,11.2547945,14.1726027,4.00273973,13.1726027,317,285,269,239,209,18.5461,1130181
0,1,0.1,6.58630137,11.0931507,13.0958904,5.50136986,12.339726,294,294,270,272,250,18.4815,1130101
0,1,0.1,7.58630137,11.8410959,13.7589041,5.16712329,12.8438356,285,301,287,277,204,18.5414,1145549
0,1,0.1,10.5890411,15.5917808,17.8465753,4.50136986,16.6794521,275,278,271,260,230,18.1798,1137030
0,1,0.1,7.33424658,11.4219178,13.7589041,5.16712329,12.5068493,288,278,266,269,242,18.4368,1132178
0,1,0.1,4.92054795,9.5890411,11.7561644,4.33424658,10.3369863,289,288,280,249,241,18.6482,1131091
0,1,0.1,6.00547945,10.0931507,11.6739726,4.75342466,11.0082192,357,247,271,284,217,18.6463,1134468
0,1,0.1,8.84109589,12.6767123,15.4246575,4.08767123,13.5917808,343,301,293,293,246,18.3542,1140087
0,1,0.1,2.41643836,8.42191781,10.5890411,4.67123288,10.2547945,328,303,289,259,231,18.6428,1126005
0,1,0.1,6.33424658,13.0109589,15.1726027,4.41917808,14.0958904,304,295,248,275,209,18.4922,1130787
0,1,0.1,4.83835616,9.6739726,12.0931507,4.50136986,11.4219178,305,282,251,250,236,18.5559,1133508
0,1,0.1,9.50410959,16.4273973,18.7616438,4.33424658,17.0986301,281,281,288,264,211,18.1982,1136976
0,1,0.1,5.41917808,10.6739726,12.8438356,4.83835616,11.9232877,335,259,288,257,232,18.5551,1137228
0,1,0.1,7.58630137,10.8410959,13.0958904,5.00547945,12.4246575,296,323,304,290,254,18.4455,1120125
0,1,0.1,9.00821918,13.1726027,16.509589,5.00547945,15.2575342,299,289,318,291,250,18.25,1133535
0,1,0.1,5.50136986,13.5068493,16.0109589,4.92054795,13.6767123,332,322,297,286,264,18.2626,1130183
0,1,0.1,7.92054795,12.9260274,15.0109589,3.41643836,13.7589041,339,286,306,232,237,18.4294,1142151
0,1,0.1,10.0082192,15.9260274,18.7616438,5.67123288,16.509589,317,314,302,295,266,18.1453,1140602
0,1,0.1,6.33424658,10.5041096,13.339726,4.92054795,11.9232877,313,305,296,281,269,18.4996,1127499
0,1,0.1,4.58630137,10.5890411,12.5917808,5.41917808,12.1726027,284,295,291,263,258,18.5698,1133212
0,1,0.1,4.58630137,13.9260274,16.0109589,5.50136986,14.5917808,321,342,284,273,280,18.2321,1132522
0,1,0.1,5.75342466,9.92328767,12.2575342,4.67123288,11.4219178,323,310,302,236,225,18.5028,1133921
0,1,0.1,7.41917808,11.2547945,13.9260274,5.33424658,12.6767123,305,269,287,248,228,18.4231,1128694
0,1,0.1,6.67123288,10.7561644,13.0958904,4.41917808,11.9232877,283,293,256,241,235,18.4986,1134297
0,1,0.25,4.25205479,8.75616438,11.0082192,3.08767123,9.6739726,276,251,227,200,201,18.6722,1136139
0,1,0.25,5.67123288,11.9232877,14.0958904,3.41643836,12.9260274,302,296,249,209,198,18.4942,1130025
0,1,0.25,2.16438356,6.50136986,9.42191781,2.66849315,8.6739726,282,248,224,210,171,18.9235,1126130
0,1,0.25,8.6739726,13.339726,15.5917808,3.33150685,13.5068493,277,254,249,188,180,18.3626,1124894
0,1,0.25,7.75342466,12.8438356,15.0958904,3.16438356,13.9260274,275,288,253,210,188,18.3094,1128349
0,1,0.25,3.24931507,6.41917808,8.25479452,3.24931507,8.16986301,294,265,245,229,218,18.8545,1129191
0,1,0.25,5.50136986,10.4219178,13.0109589,2.83561644,11.0931507,272,317,230,215,180,18.7095,1130846
0,1,0.25,5.09041096,7.41917808,10.0082192,2.91780822,9.3369863,315,264,222,213,174,18.6604,1122475
0,1,0.25,2.58356164,5.41917808,7.83835616,2.66849315,7.50136986,282,224,233,226,142,18.9624,1128630
0,1,0.25,9.3369863,13.2575342,16.6794521,3.08767123,13.8438356,299,255,235,220,190,18.2309,1135141
0,1,0.25,4.00273973,7.25205479,9.25479452,3.16438356,8.92328767,263,283,224,217,180,18.8323,1134551
0,1,0.25,4.16712329,8.5890411,10.7561644,3.49863014,10.169863,281,284,229,234,217,18.7061,1129459
0,1,0.25,6.41917808,11.9232877,14.0958904,2.83561644,12.7589041,284,270,247,234,182,18.4689,1137510
0,1,0.25,4.41917808,7.92054795,9.75616438,3.24931507,9.25479452,268,249,234,238,192,18.7173,1131326
0,1,0.25,2.83561644,5.50136986,8.09041096,3.16438356,8.25479452,287,252,251,223,182,18.8549,1122941
0,1,0.25,9.50410959,14.0958904,15.8438356,3.66849315,14.4246575,276,270,251,260,247,18.4547,1130946
0,1,0.25,5.50136986,9.6739726,12.5917808,4.25205479,11.4219178,275,254,209,241,252,18.578,1129148
0,1,0.25,2.49863014,7.33424658,10.169863,2.75068493,9.42191781,272,259,247,194,171,18.7968,1134310
0,1,0.25,5.58630137,12.4246575,15.1726027,3.16438356,13.2575342,279,246,213,179,169,18.3667,1127394
0,1,0.25,7.83835616,11.9232877,14.0958904,3.75068493,12.5917808,306,280,270,265,195,18.578,1133066
0,1,0.25,11.0931507,15.0109589,17.1753425,2.75068493,16.1753425,280,230,204,186,166,18.2687,1134594
0,1,0.25,9.42191781,12.8438356,15.0958904,3.16438356,14.0109589,270,284,268,210,202,18.3661,1137101
0,1,0.25,6.75342466,12.9260274,15.1726027,3.08767123,14.0109589,274,248,228,198,155,18.426,1135773
0,1,0.25,7.25205479,11.5041096,13.8438356,3.33150685,12.6767123,274,255,276,246,210,18.3867,1123451
0,1,0.25,4.00273973,8.50410959,11.5041096,3.24931507,10.5890411,263,268,226,201,200,18.6213,1128230
0,1,0.25,5.09041096,9.6739726,12.5068493,3.66849315,11.3369863,264,261,246,211,186,18.5937,1138535
0,1,0.25,5.00547945,11.7561644,14.1726027,3.08767123,12.9260274,252,288,216,215,197,18.4434,1135801
0,1,0.25,9.92328767,14.8438356,17.0136986,3.83561644,15.5917808,250,262,266,199,227,18.2854,1126331
0,1,0.25,6.16712329,10.6739726,12.7589041,3.75068493,11.3369863,304,241,246,216,197,18.6569,1132325
0,1,0.25,4.00273973,8.5890411,11.169863,3.66849315,10.4219178,286,261,300,241,203,18.6774,1138529
0,1,0.25,3.75068493,7.50136986,9.5890411,2.58356164,9.00821918,265,246,220,160,173,18.7007,1126199
0,1,0.25,5.09041096,10.0931507,12.5068493,3.33150685,11.0931507,268,303,279,216,206,18.5903,1137810
0,1,0.25,4.50136986,7.83835616,10.5041096,3.00273973,9.50410959,319,271,255,249,176,18.741,1137262
0,1,0.25,5.33424658,9.00821918,11.2547945,2.75068493,10.169863,272,251,258,185,168,18.7195,1138586
0,1,0.25,5.25205479,9.25479452,11.8410959,2.91780822,10.9232877,275,288,244,181,171,18.6446,1129975
0,1,0.25,7.25205479,11.9232877,14.0958904,3.33150685,13.1726027,286,245,253,208,214,18.3573,1144759
0,1,0.25,2.58356164,5.58630137,8.09041096,3.16438356,7.83835616,275,275,240,222,187,18.8662,1127219
0,1,0.25,8.50410959,15.1726027,17.0136986,3.16438356,15.8438356,287,283,219,212,206,18.2473,1136549
0,1,0.25,3.83561644,9.42191781,11.0931507,2.75068493,10.5041096,317,276,228,206,198,18.6709,1132780
0,1,0.25,8.16986301,12.5917808,15.339726,3.58356164,13.6767123,289,273,267,268,192,18.5341,1139960
0,1,0.25,3.41643836,7.92054795,9.75616438,3.24931507,8.75616438,293,248,254,220,191,18.7793,1127855
0,1,0.25,6.09041096,11.2547945,13.6767123,3.00273973,12.2575342,241,272,230,215,167,18.4625,1121561
0,1,0.25,5.41917808,10.3369863,12.5917808,2.91780822,10.9232877,289,241,237,197,173,18.5963,1119101
0,1,0.25,4.08767123,8.84109589,11.6739726,2.83561644,10.5890411,275,250,225,169,170,18.7247,1132435
0,1,0.25,5.09041096,9.5890411,12.4246575,3.08767123,11.3369863,265,256,233,233,181,18.7011,1133051
0,1,0.25,8.50410959,14.339726,16.7616438,3.08767123,15.0109589,281,246,253,204,194,18.2778,1136672
0,1,0.25,6.83835616,11.3369863,13.7589041,3.58356164,12.6767123,267,291,278,217,172,18.403,1132084
0,1,0.25,2.16438356,6.58630137,8.50410959,3.00273973,8.50410959,284,260,243,172,184,18.7858,1136121
0,1,0.25,6.75342466,10.5041096,12.5917808,3.58356164,11.4219178,293,226,243,225,189,18.5231,1121903
0,1,0.25,3.58356164,8.3369863,10.6739726,2.75068493,10.0931507,260,245,229,181,178,18.6865,1128483
0,1,0.5,3.08767123,6.67123288,9.09315068,1.58356164,8.75616438,263,227,191,176,156,18.7246,1126922
0,1,0.5,3.91780822,7.16712329,9.5890411,2.16438356,9.25479452,233,268,239,210,162,18.8114,1138462
0,1,0.5,4.33424658,9.50410959,12.1726027,1.83561644,9.6739726,254,191,197,155,135,18.7137,1133691
0,1,0.5,5.33424658,11.169863,14.339726,2.33150685,10.9232877,260,243,208,167,156,18.5103,1133118
0,1,0.5,9.50410959,13.2575342,15.8438356,2.33150685,14.2575342,236,230,201,161,136,18.4061,1124343
0,1,0.5,5.83835616,11.3369863,13.339726,2.08767123,11.9232877,259,236,212,177,125,18.5711,1131930
0,1,0.5,3.00273973,8.16986301,10.5041096,1.91780822,9.09315068,275,246,172,147,125,18.7678,1129518
0,1,0.5,3.83561644,8.00547945,10.169863,2.08767123,9.5890411,290,212,210,216,157,18.7009,1134455
0,1,0.5,7.16712329,12.2575342,14.7589041,1.58356164,13.2575342,244,190,190,151,121,18.4477,1126263
0,1,0.5,4.75342466,8.75616438,11.0931507,1.66849315,9.84109589,206,192,215,171,120,18.7412,1134572
0,1,0.5,2.08767123,6.58630137,9.3369863,1.58356164,8.6739726,228,204,175,166,135,18.8362,1128531
0,1,0.5,5.83835616,10.3369863,12.4246575,1.91780822,10.8410959,249,235,198,142,131,18.5829,1131741
0,1,0.5,1.33150685,5.00547945,7.33424658,1.49863014,7.16712329,259,230,150,138,142,18.977,1130682
0,1,0.5,4.00273973,9.09315068,10.8410959,1.58356164,10.169863,241,209,201,150,145,18.6726,1122707
0,1,0.5,4.25205479,7.50136986,9.3369863,1.91780822,8.42191781,247,226,197,162,141,18.8197,1130447
0,1,0.5,5.16712329,9.25479452,11.9232877,2.24931507,10.5890411,237,192,218,148,157,18.6029,1130763
0,1,0.5,6.67123288,9.5890411,11.9232877,1.91780822,10.6739726,221,229,182,171,141,18.7366,1133714
0,1,0.5,2.83561644,8.75616438,10.9232877,2.08767123,10.2547945,259,224,213,172,165,18.6785,1140198
0,1,0.5,6.09041096,10.2547945,12.9260274,2.49863014,11.4219178,267,220,204,183,161,18.5384,1130755
0,1,0.5,3.75068493,7.67123288,9.6739726,2.16438356,8.84109589,259,227,188,162,162,18.7461,1123539
0,1,0.5,6.50136986,12.0931507,14.339726,1.83561644,12.7589041,246,245,197,156,124,18.4148,1122705
0,1,0.5,3.58356164,7.83835616,9.6739726,2.24931507,9.09315068,229,248,213,173,119,18.7875,1144374
0,1,0.5,3.66849315,10.2547945,12.5068493,1.66849315,11.0931507,247,205,169,153,122,18.6596,1128910
0,1,0.5,2.00273973,5.83835616,8.50410959,1.58356164,7.75342466,255,211,193,187,129,18.7647,1134758
0,1,0.5,6.25205479,9.75616438,12.339726,1.33150685,10.8410959,242,234,204,168,136,18.6645,1128025
0,1,0.5,7.00547945,10.5041096,13.0109589,2.08767123,11.3369863,255,220,204,164,131,18.6504,1132419
0,1,0.5,5.16712329,9.25479452,11.4219178,1.75068493,9.92328767,235,229,147,173,142,18.6539,1129961
0,1,0.5,5.92054795,10.169863,13.339726,1.58356164,10.7561644,233,210,165,151,114,18.5191,1132738
0,1,0.5,5.75342466,10.5041096,12.8438356,1.41643836,11.5890411,249,196,158,147,117,18.6277,1138983
0,1,0.5,3.75068493,7.25205479,9.3369863,1.91780822,8.5890411,274,231,199,143,136,18.924,1137647
0,1,0.5,4.16712329,7.92054795,10.3369863,1.33150685,9.5890411,231,213,168,156,155,18.772,1130707
0,1,0.5,1.83561644,5.41917808,7.25205479,2.00273973,7.41917808,248,243,218,200,168,18.9718,1134517
0,1,0.5,6.83835616,10.8410959,13.339726,1.91780822,12.1726027,247,217,172,159,123,18.4563,1130854
0,1,0.5,7.75342466,14.0109589,16.260274,1.75068493,14.5917808,220,236,201,212,161,18.2431,1124298
0,1,0.5,5.16712329,10.6739726,12.7589041,2.33150685,11.5041096,259,239,182,157,156,18.5789,1136256
0,1,0.5,5.41917808,11.6739726,14.2575342,1.49863014,12.7589041,256,214,206,171,142,18.5191,1125324
0,1,0.5,6.33424658,11.0931507,13.0109589,1.58356164,11.7561644,228,224,180,169,159,18.6424,1127416
0,1,0.5,5.25205479,10.169863,12.5917808,1.33150685,11.6739726,235,225,194,162,158,18.5766,1130849
0,1,0.5,6.00547945,12.2575342,14.7589041,1.24931507,12.9260274,253,226,194,170,131,18.3913,1118128
0,1,0.5,2.58356164,7.75342466,9.92328767,2.00273973,9.16986301,260,212,199,164,131,18.7519,1134813
0,1,0.5,5.33424658,7.92054795,10.0931507,1.91780822,8.84109589,239,238,211,176,158,18.7929,1139356
0,1,0.5,6.92054795,13.8438356,16.6794521,1.41643836,14.4246575,263,213,195,165,111,18.3155,1134128
0,1,0.5,6.58630137,11.0931507,13.0958904,1.83561644,12.0931507,238,214,199,166,168,18.6449,1136393
0,1,0.5,5.75342466,10.5041096,12.8438356,1.83561644,11.8410959,267,199,178,163,145,18.6303,1144118
0,1,0.5,3.00273973,7.25205479,10.0082192,1.58356164,8.84109589,249,193,207,176,145,18.7413,1129673
0,1,0.5,5.33424658,10.5890411,13.4246575,1.49863014,11.169863,243,222,187,163,111,18.576,1136949
0,1,0.5,7.92054795,12.8438356,15.339726,1.75068493,13.1726027,270,242,195,195,172,18.3915,1129518
0,1,0.5,5.33424658,10.6739726,13.339726,2.33150685,11.5041096,268,242,207,203,175,18.669,1130527
0,1,0.5,4.67123288,9.6739726,11.6739726,1.66849315,11.0082192,242,197,204,196,156,18.7047,1133471
0,1,0.5,4.50136986,9.25479452,11.7561644,1.49863014,10.2547945,243,197,205,163,146,18.6504,1122106
0,1.05,0,7.41917808,12.5068493,15.1726027,7.58630137,14.5917808,317,333,357,348,324,19.472,1199500
0,1.05,0,9.09315068,11.8410959,13.7589041,6.16712329,12.9260274,371,354,312,349,329,19.461,1199655
0,1.05,0,8.6739726,12.7589041,15.0958904,8.16986301,14.2575342,339,403,367,344,330,19.5653,1202843
0,1.05,0,11.9232877,16.0958904,18.4273973,7.00547945,16.3424658,305,342,379,337,347,19.1548,1202987
0,1.05,0,10.6739726,15.0958904,17.1753425,7.25205479,15.8438356,332,336,335,330,329,19.2708,1199697
0,1.05,0,13.6767123,18.6794521,21.1013699,8.00547945,19.4273973,376,352,357,345,308,18.9817,1197327
0,1.05,0,4.83835616,8.16986301,10.5041096,6.00547945,10.5890411,345,350,351,312,313,19.7447,1194133
0,1.05,0,6.92054795,11.0082192,13.4246575,6.83835616,13.4246575,374,335,327,331,315,19.5415,1192497
0,1.05,0,5.50136986,9.6739726,11.8410959,6.33424658,11.6739726,367,332,339,284,289,19.7157,1199270
0,1.05,0,8.16986301,11.6739726,13.8438356,7.09041096,13.1726027,323,362,328,337,294,19.5282,1195140
0,1.05,0,4.75342466,8.5890411,10.5890411,6.67123288,10.5890411,275,357,402,365,330,19.7104,1192503
0,1.05,0,6.75342466,11.5041096,13.5068493,8.16986301,13.2575342,337,328,338,378,350,19.5204,1196263
0,1.05,0,6.83835616,11.9232877,14.2575342,8.00547945,13.4246575,336,368,346,348,340,19.4261,1193342
0,1.05,0,9.09315068,12.7589041,14.8438356,7.33424658,14.2575342,359,321,357,305,291,19.5641,1199070
0,1.05,0,10.3369863,14.5917808,16.8465753,7.58630137,15.8438356,327,377,369,344,334,19.2394,1198834
0,1.05,0,10.0931507,13.5917808,15.5068493,8.92328767,14.9260274,342,315,363,293,364,19.4148,1185250
0,1.05,0,8.09041096,13.0109589,15.8438356,7.16712329,13.9260274,340,320,349,347,322,19.3789,1189556
0,1.05,0,7.83835616,12.0931507,14.4246575,7.33424658,13.339726,359,325,305,353,355,19.4767,1197100
0,1.05,0,5.25205479,9.25479452,11.5041096,6.58630137,11.3369863,340,330,314,308,313,19.6312,1187661
0,1.05,0,7.50136986,14.5068493,17.0136986,7.00547945,15.0958904,338,328,345,374,316,19.3685,1192683
0,1.05,0,10.5890411,16.0109589,18.509589,7.41917808,16.8465753,341,320,315,329,368,19.2767,1198210
0,1.05,0,7.25205479,14.0958904,16.0958904,7.16712329,15.2575342,347,365,301,352,350,19.4101,1198235
0,1.05,0,6.00547945,10.0082192,11.9232877,7.25205479,11.7561644,369,355,344,346,333,19.6073,1197248
0,1.05,0,11.4219178,16.6794521,18.6794521,7.50136986,17.5945205,335,370,331,355,349,19.1484,1198269
0,1.05,0,9.16986301,14.0109589,16.0109589,7.83835616,15.0958904,343,337,360,347,343,19.3527,1201645
0,1.05,0,9.42191781,15.5068493,17.8465753,7.67123288,16.9287671,308,347,330,327,324,19.3435,1201036
0,1.05,0,12.0931507,15.9260274,18.8465753,8.42191781,16.509589,353,372,331,350,334,19.1417,1192507
0,1.05,0,9.92328767,17.6794521,20.2630137,7.25205479,19.0986301,334,356,307,336,335,18.9969,1197218
0,1.05,0,6.75342466,11.0931507,12.9260274,7.41917808,12.5917808,326,363,354,321,331,19.5598,1193587
0,1.05,0,9.5890411,14.339726,16.9287671,8.00547945,15.8438356,334,364,329,347,341,19.1963,1185616
0,1.05,0,15.0109589,19.260274,22.1780822,6.83835616,19.9287671,365,353,342,361,320,18.9305,1199199
0,1.05,0,5.16712329,9.92328767,11.8410959,7.58630137,11.8410959,345,309,335,367,364,19.6769,1194876
0,1.05,0,8.6739726,12.5917808,15.1726027,7.50136986,14.5068493,335,331,341,340,362,19.4728,1202995
0,1.05,0,5.25205479,9.5890411,12.0931507,5.92054795,11.5890411,361,334,334,310,281,19.7335,1202097
0,1.05,0,12.5068493,17.6794521,20.3452055,7.75342466,18.6794521,308,332,339,338,348,18.9528,1192683
0,1.05,0,6.25205479,10.0082192,12.339726,7.58630137,12.1726027,343,333,363,343,344,19.6399,1199406
0,1.05,0,5.25205479,11.0931507,13.5917808,6.41917808,12.7589041,365,332,343,311,327,19.538,1189736
0,1.05,0,7.92054795,12.0931507,14.5917808,7.83835616,13.339726,306,347,313,321,361,19.5264,1195690
0,1.05,0,11.2547945,15.339726,17.509589,8.00547945,16.4273973,337,344,368,348,364,19.2598,1196266
0,1.05,0,11.0082192,15.4246575,17.5945205,7.83835616,16.1753425,314,345,361,349,345,19.3016,1196762
0,1.05,0,7.92054795,14.1726027,16.3424658,6.92054795,14.6767123,359,350,365,366,330,19.4303,1205699
0,1.05,0,6.83835616,12.0082192,14.339726,6.50136986,13.6767123,323,340,347,334,302,19.5717,1189774
0,1.05,0,7.75342466,10.3369863,12.4246575,7.41917808,12.0082192,357,333,365,321,348,19.6348,1197089
0,1.05,0,8.3369863,13.7589041,16.4273973,8.3369863,15.1726027,333,308,368,350,341,19.2305,1192971
0,1.05,0,8.09041096,13.4246575,15.9260274,6.67123288,14.9260274,364,331,321,329,366,19.2825,1197802
0,1.05,0,9.00821918,13.0109589,14.7589041,6.58630137,13.8438356,337,349,312,321,273,19.5342,1189266
0,1.05,0,5.33424658,9.16986301,11.4219178,6.25205479,11.0931507,351,353,354,314,371,19.7777,1198655
0,1.05,0,8.16986301,13.1726027,15.4246575,7.58630137,15.0958904,378,331,319,380,342,19.3749,1195286
0,1.05,0,7.25205479,10.6739726,12.5917808,8.09041096,12.5068493,363,354,344,392,327,19.5174,1194609
0,1.05,0,5.75342466,9.50410959,11.4219178,6.92054795,11.5041096,319,352,334,329,324,19.7191,1203448
0,1.05,0.01,9.00821918,12.8438356,15.5068493,7.25205479,13.8438356,302,323,336,363,345,19.4726,1196714
0,1.05,0.01,8.6739726,13.4246575,15.8438356,7.58630137,14.5068493,307,317,330,369,292,19.4804,1205262
0,1.05,0.01,6.33424658,11.0082192,13.7589041,6.75342466,13.1726027,357,306,383,305,294,19.5799,1197138
0,1.05,0.01,5.67123288,10.7561644,12.7589041,7.83835616,12.4246575,356,330,312,350,315,19.6886,1200204
0,1.05,0.01,7.50136986,13.4246575,15.5068493,7.50136986,14.9260274,280,335,336,328,331,19.4053,1193373
0,1.05,0.01,7.67123288,12.339726,14.5068493,7.09041096,13.5068493,329,377,368,341,336,19.5565,1201738
0,1.05,0.01,4.25205479,8.5890411,10.6739726,6.83835616,10.7561644,351,307,374,342,335,19.7735,1190863
0,1.05,0.01,9.6739726,16.0109589,18.3424658,7.33424658,16.9287671,344,323,335,286,305,19.3337,1209231
0,1.05,0.01,6.09041096,9.6739726,12.5917808,6.67123288,12.5068493,349,357,358,339,330,19.7017,1196928
0,1.05,0.01,4.08767123,9.09315068,11.0931507,6.67123288,11.0931507,338,317,334,352,312,19.7603,1188915
0,1.05,0.01,7.25205479,12.0082192,14.7589041,6.92054795,14.1726027,352,329,305,339,369,19.4341,1190402
0,1.05,0.01,7.00547945,12.6767123,15.339726,6.16712329,14.0958904,358,325,345,322,322,19.4762,1196151
0,1.05,0.01,6.16712329,9.6739726,11.5041096,7.33424658,11.3369863,331,375,324,360,314,19.6741,1193252
0,1.05,0.01,14.5917808,19.260274,21.2630137,6.92054795,20.2630137,361,317,345,324,313,19.0638,1196800
0,1.05,0.01,13.2575342,18.3424658,20.8493151,7.16712329,19.3424658,338,341,353,358,313,19.0672,1196318
0,1.05,0.01,4.25205479,8.3369863,10.3369863,5.67123288,10.3369863,353,357,357,333,293,19.6594,1193991
0,1.05,0.01,5.92054795,9.00821918,10.8410959,6.67123288,10.6739726,356,367,325,334,296,19.812,1185468
0,1.05,0.01,4.00273973,6.67123288,8.6739726,5.75342466,9.25479452,326,323,320,337,305,19.9329,1191080
0,1.05,0.01,12.0082192,17.0986301,19.6794521,6.41917808,17.6794521,335,342,342,349,302,19.0792,1188422
0,1.05,0.01,7.50136986,10.9232877,13.5068493,6.16712329,13.0958904,331,336,354,306,284,19.6004,1197031
0,1.05,0.01,4.41917808,10.8410959,13.339726,5.50136986,12.0931507,319,324,333,305,294,19.6638,1198147
0,1.05,0.01,9.5890411,13.8438356,15.9260274,6.92054795,14.6767123,346,340,346,315,292,19.4576,1201283
0,1.05,0.01,5.41917808,11.2547945,13.6767123,7.25205479,12.8438356,350,333,319,345,334,19.6057,1194374
0,1.05,0.01,6.16712329,9.50410959,11.4219178,6.75342466,11.5890411,303,310,332,312,309,19.576,1187109
0,1.05,0.01,12.2575342,16.509589,19.260274,6.58630137,18.0986301,346,331,331,298,331,19.0765,1196555
0,1.05,0.01,6.25205479,10.169863,12.2575342,5.92054795,11.169863,338,365,342,304,298,19.6495,1201168
0,1.05,0.01,9.25479452,13.7589041,16.3424658,8.00547945,15.2575342,360,341,373,341,322,19.3294,1193251
0,1.05,0.01,6.25205479,11.0082192,13.0958904,5.92054795,12.4246575,344,357,332,331,303,19.7629,1205213
0,1.05,0.01,14.2575342,19.6794521,22.430137,5.83835616,20.2630137,343,354,328,294,280,18.9112,1193036
0,1.05,0.01,8.25479452,11.5890411,14.2575342,7.25205479,13.1726027,306,347,350,325,307,19.5798,1199747
0,1.05,0.01,6.25205479,9.42191781,11.6739726,7.16712329,11.6739726,341,352,319,317,306,19.7368,1201309
0,1.05,0.01,5.58630137,8.42191781,11.0931507,6.33424658,10.7561644,314,374,347,348,334,19.7746,1202654
0,1.05,0.01,13.4246575,16.6794521,19.3424658,7.09041096,17.4273973,307,354,353,361,320,19.1517,1197264
0,1.05,0.01,10.9232877,16.0958904,18.1753425,6.41917808,17.0986301,342,339,322,313,283,19.3164,1195292
0,1.05,0.01,6.75342466,10.2547945,12.5068493,6.00547945,11.6739726,378,332,352,331,296,19.6498,1195251
0,1.05,0.01,10.0082192,14.0958904,16.4273973,7.41917808,15.0109589,370,353,332,348,326,19.2504,1190404
0,1.05,0.01,6.75342466,13.0109589,14.9260274,6.50136986,14.4246575,321,321,324,300,294,19.5192,1192882
0,1.05,0.01,7.25205479,12.2575342,15.8438356,6.75342466,14.4246575,354,362,357,360,333,19.5041,1201701
0,1.05,0.01,7.09041096,10.9232877,12.7589041,7.16712329,12.4246575,378,355,344,318,314,19.5673,1197941
0,1.05,0.01,4.58630137,15.4246575,17.9287671,5.92054795,16.509589,323,348,357,309,316,19.2417,1193009
0,1.05,0.01,7.92054795,11.7561644,14.2575342,7.75342466,13.7589041,349,346,318,357,306,19.4952,1197473
0,1.05,0.01,8.16986301,13.339726,15.5917808,6.16712329,14.4246575,368,330,363,306,324,19.3757,1192472
0,1.05,0.01,4.33424658,12.0082192,15.5917808,5.67123288,13.0958904,364,342,307,323,276,19.52,1196978
0,1.05,0.01,7.33424658,10.3369863,12.6767123,7.00547945,12.0931507,358,388,310,327,301,19.5998,1193269
0,1.05,0.01,9.5890411,12.9260274,15.0109589,7.50136986,14.0109589,335,342,331,354,327,19.5299,1200969
0,1.05,0.01,11.0931507,15.7589041,18.260274,8.50410959,17.0136986,323,321,362,326,345,19.1227,1196322
0,1.05,0.01,1.91780822,5.00547945,6.50136986,5.16712329,7.16712329,338,334,331,348,343,20.0863,1200202
0,1.05,0.01,8.92328767,13.0109589,15.4246575,7.33424658,13.8438356,341,337,333,321,267,19.3918,1199148
0,1.05,0.01,7.67123288,13.7589041,16.0958904,7.09041096,15.0109589,395,356,326,330,332,19.4049,1194933
0,1.05,0.01,9.00821918,14.339726,16.509589,6.16712329,15.6767123,331,361,314,298,312,19.3448,1197791
0,1.05,0.1,6.75342466,11.6739726,14.339726,4.75342466,12.5917808,319,318,318,262,264,19.6189,1205489
