FIRST_LINE,EC50_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
0,1,0.01,6.50136986,10.8410959,12.339726,6.50136986,11.9232877,437,428,427,412,383,23.9375,1427764
0,1,0.01,7.41917808,11.8410959,13.8438356,6.41917808,13.2575342,401,421,424,383,395,23.8037,1421170
0,1,0.01,4.92054795,9.00821918,11.4219178,5.83835616,10.8410959,424,391,414,393,352,23.9653,1413439
0,1,0.01,5.83835616,11.5041096,13.5068493,5.75342466,12.5917808,406,410,406,413,372,23.8156,1421241
0,1,0.01,8.6739726,13.7589041,15.5068493,6.16712329,14.5917808,406,422,424,361,386,23.6721,1418916
0,1,0.01,6.00547945,10.8410959,13.339726,6.25205479,12.339726,422,391,413,394,410,23.9576,1424733
0,1,0.1,5.33424658,10.5041096,13.1726027,4.50136986,12.1726027,385,370,375,329,292,23.8894,1423336
0,1,0.1,5.33424658,9.09315068,10.9232877,4.25205479,10.169863,406,401,353,325,271,24.0789,1404766
0,1,0.1,5.00547945,9.09315068,11.6739726,4.33424658,10.6739726,406,387,346,332,278,24.0638,1414175
0,1,0.1,5.58630137,9.09315068,11.4219178,5.09041096,10.5041096,400,400,337,349,314,23.9315,1417064
0,1,0.1,8.5890411,13.5917808,15.8438356,4.33424658,14.339726,435,385,352,305,299,23.6253,1415165
0,1,0.1,5.09041096,10.9232877,13.0109589,3.83561644,12.1726027,392,364,316,328,277,23.7607,1421749
0,1,0.1,3.08767123,7.09041096,9.00821918,4.50136986,8.92328767,387,385,375,356,284,24.1677,1422809
0,1,0.1,4.75342466,8.00547945,10.0082192,3.91780822,9.50410959,400,383,365,319,254,24.0964,1417732
0,1,0.1,3.49863014,6.16712329,8.16986301,4.00273973,8.09041096,404,409,314,297,269,24.2833,1415871
0,1,0.1,6.58630137,10.3369863,12.339726,4.50136986,11.4219178,384,364,347,360,284,24.0204,1413532
0,1,0.1,4.33424658,10.5890411,12.4246575,4.58630137,11.9232877,384,374,332,346,278,23.9926,1410030
0,1,0.1,4.83835616,8.84109589,10.8410959,3.58356164,10.2547945,384,383,330,306,243,24.1288,1416762
0,1,0.1,7.41917808,12.1726027,14.5068493,4.08767123,13.2575342,435,387,368,323,302,23.8469,1422862
0,1,0.1,8.00547945,13.1726027,15.0109589,3.58356164,13.9260274,410,399,350,273,255,23.8638,1409183
0,1,0.1,9.00821918,14.9260274,16.8465753,5.00547945,16.0958904,401,375,400,357,302,23.6621,1426096
0,1,0.1,11.2547945,15.7589041,17.5945205,4.25205479,16.1753425,407,365,353,341,279,23.6652,1420856
0,1,0.1,4.00273973,8.25479452,10.5041096,4.25205479,10.2547945,389,406,376,361,268,24.0602,1419886
0,1,0.1,7.00547945,10.7561644,13.0109589,4.00273973,11.7561644,391,391,328,317,236,23.8995,1407106
0,1,0.1,2.91780822,6.58630137,8.5890411,3.91780822,8.42191781,388,370,365,269,256,24.2137,1425818
0,1,0.1,4.25205479,9.09315068,11.7561644,4.50136986,10.5890411,407,389,407,331,287,24.0784,1435289
0,1,0.1,10.5041096,14.4246575,16.4273973,4.83835616,15.4246575,400,403,382,343,346,23.6429,1419202
0,1,0.1,6.16712329,11.169863,13.6767123,4.41917808,12.1726027,374,354,358,312,293,23.8509,1426104
0,1,0.1,2.49863014,6.16712329,8.16986301,4.16712329,8.16986301,401,370,358,301,272,24.2686,1425098
0,1,0.1,5.67123288,9.5890411,11.6739726,4.00273973,11.0082192,380,410,351,343,287,24.0046,1421508
0,1,0.1,5.67123288,10.5041096,12.9260274,4.08767123,11.9232877,367,380,383,318,247,23.9404,1420465
0,1,0.1,5.50136986,9.3369863,11.2547945,4.75342466,10.5890411,408,381,354,345,255,24.0212,1415442
0,1,0.1,3.66849315,7.00547945,9.42191781,4.16712329,9.00821918,406,376,394,334,294,24.2214,1411858
0,1,0.1,6.92054795,10.6739726,13.0109589,4.08767123,11.5041096,392,409,358,338,300,23.8228,1418178
0,1,0.1,4.08767123,8.50410959,10.5890411,3.66849315,9.84109589,355,417,326,298,261,24.2122,1425968
0,1,0.1,8.16986301,13.5917808,16.1753425,4.16712329,14.1726027,413,342,338,323,276,23.7214,1417399
0,1,0.1,6.58630137,10.6739726,13.1726027,4.16712329,12.4246575,361,384,377,313,286,23.8849,1419080
0,1,0.1,3.41643836,6.75342466,8.5890411,3.83561644,8.25479452,399,390,371,324,245,24.2866,1422604
0,1,0.1,3.41643836,8.6739726,10.4219178,4.25205479,10.169863,404,363,326,336,254,24.1708,1411656
0,1,0.1,3.83561644,7.75342466,10.0082192,3.91780822,9.50410959,401,364,376,303,318,24.1602,1419806
0,1,0.1,3.08767123,8.00547945,10.3369863,3.91780822,9.92328767,414,367,330,303,266,24.1699,1409161
0,1,0.1,7.25205479,11.6739726,13.9260274,5.16712329,12.9260274,410,429,330,380,316,23.7569,1414728
0,1,0.1,6.75342466,10.5890411,12.339726,4.00273973,11.7561644,417,417,352,310,284,23.9879,1414084
0,1,0.1,9.75616438,13.7589041,16.260274,4.83835616,14.4246575,386,386,340,340,272,23.7009,1416510
0,1,0.1,3.16438356,7.33424658,9.16986301,3.66849315,8.6739726,391,409,371,303,231,24.1689,1413712
0,1,0.1,7.83835616,12.0082192,14.0109589,4.50136986,12.7589041,417,402,319,373,272,23.9261,1411469
0,1,0.1,6.67123288,11.169863,13.4246575,4.00273973,12.4246575,362,391,322,312,277,23.8581,1420506
0,1,0.1,6.92054795,11.3369863,13.4246575,4.58630137,12.6767123,386,376,356,331,276,23.9006,1428661
0,1,0.1,1.75068493,4.50136986,6.25205479,4.00273973,7.16712329,435,359,371,364,333,24.419,1419073
0,1,0.1,5.00547945,7.58630137,9.75616438,4.08767123,9.3369863,419,369,350,319,285,24.2462,1418291
0,1,0.1,6.33424658,10.5890411,12.5917808,3.75068493,11.6739726,396,388,336,271,266,23.9901,1406917
0,1,0.1,4.16712329,9.92328767,12.2575342,4.33424658,11.4219178,405,370,344,360,239,23.96,1420958
0,1,0.1,4.92054795,8.25479452,10.2547945,4.50136986,9.50410959,405,366,338,336,283,24.1269,1409706
0,1,0.1,6.50136986,10.5890411,13.0109589,4.25205479,11.6739726,403,386,346,314,276,24.0352,1426780
0,1,0.1,4.16712329,8.00547945,10.2547945,4.25205479,9.75616438,393,378,352,318,271,24.2906,1410845
0,1,0.1,7.00547945,12.0082192,14.0109589,4.50136986,13.4246575,421,405,362,308,284,23.7676,1421725
0,1,0.25,3.75068493,8.00547945,9.92328767,3.33150685,8.75616438,358,389,299,291,215,24.2803,1425279
0,1,0.25,6.58630137,12.4246575,14.0958904,2.49863014,13.0109589,354,339,329,240,192,23.756,1418761
0,1,0.25,3.41643836,8.00547945,9.92328767,2.75068493,9.3369863,361,344,305,243,241,24.1503,1406325
0,1,0.25,6.09041096,10.3369863,12.2575342,3.08767123,11.169863,351,352,343,276,215,24.0182,1425795
0,1,0.25,8.50410959,12.8438356,15.2575342,2.49863014,13.339726,357,348,294,224,189,23.8349,1422808
0,1,0.25,4.33424658,10.5890411,12.6767123,2.83561644,11.3369863,359,361,288,233,202,23.8656,1411707
0,1,0.25,5.58630137,10.169863,11.8410959,3.08767123,11.0082192,385,326,258,242,242,24.0615,1425440
0,1,0.25,3.49863014,8.3369863,10.5041096,2.83561644,9.75616438,376,308,305,256,236,24.1053,1428524
0,1,0.25,5.58630137,11.169863,13.5917808,3.16438356,12.339726,367,355,328,275,216,23.9835,1420395
0,1,0.25,2.91780822,7.00547945,9.16986301,2.83561644,8.50410959,340,292,299,224,204,24.2541,1416291
0,1,0.25,3.75068493,6.75342466,8.92328767,2.66849315,8.3369863,349,299,308,240,223,24.244,1415764
0,1,0.25,3.24931507,6.75342466,9.00821918,3.00273973,8.42191781,372,328,302,266,222,24.2347,1424960
0,1,0.25,4.33424658,7.75342466,9.92328767,3.00273973,9.25479452,419,313,303,241,193,24.1065,1417147
0,1,0.25,3.08767123,6.09041096,8.00547945,2.49863014,7.33424658,378,308,302,227,197,24.2917,1424227
0,1,0.25,4.25205479,7.67123288,10.0931507,2.91780822,8.84109589,354,335,290,243,189,24.1979,1410915
0,1,0.25,7.33424658,12.2575342,14.0958904,3.41643836,13.4246575,357,363,322,271,212,23.8354,1419822
0,1,0.25,5.92054795,10.9232877,13.2575342,3.08767123,11.8410959,375,338,331,275,249,23.9036,1416117
0,1,0.25,9.84109589,13.8438356,15.8438356,2.58356164,14.8438356,377,316,298,243,230,23.6866,1420568
0,1,0.25,4.16712329,9.00821918,11.4219178,2.33150685,10.4219178,374,361,281,256,238,24.0592,1419205
0,1,0.25,7.83835616,11.0931507,12.8438356,2.41643836,11.8410959,367,329,267,227,212,24.0694,1414435
0,1,0.25,5.67123288,9.5890411,11.5890411,2.91780822,9.92328767,314,373,301,281,216,23.9843,1417196
0,1,0.25,6.41917808,11.0931507,13.5917808,3.16438356,12.1726027,357,313,265,279,204,23.8146,1422551
0,1,0.25,6.00547945,9.75616438,12.0082192,3.16438356,10.9232877,380,354,327,256,261,24.0082,1417624
0,1,0.25,2.24931507,5.75342466,8.09041096,2.41643836,7.75342466,372,325,244,226,216,24.3308,1392164
0,1,0.25,5.25205479,8.92328767,11.169863,2.91780822,10.0082192,376,349,334,244,203,24.0682,1418198
0,1,0.25,6.09041096,11.0082192,12.9260274,2.66849315,11.5890411,354,325,278,248,237,23.9575,1428960
0,1,0.25,6.09041096,11.0931507,13.2575342,3.41643836,12.2575342,365,340,294,283,244,23.9805,1418320
0,1,0.25,7.33424658,11.0082192,13.0958904,2.66849315,12.1726027,389,342,303,223,211,24.0685,1415025
0,1,0.25,5.09041096,10.2547945,12.2575342,3.08767123,10.9232877,391,328,289,238,214,24.0819,1409446
0,1,0.25,6.09041096,9.6739726,12.0082192,2.16438356,11.0082192,380,328,244,262,199,24.05,1418853
0,1,0.25,7.25205479,12.339726,14.4246575,3.00273973,13.0109589,406,355,274,241,201,23.8542,1418829
0,1,0.25,10.0931507,15.1726027,17.0136986,2.58356164,16.0109589,348,372,333,266,208,23.592,1414637
0,1,0.25,6.58630137,9.6739726,11.9232877,3.08767123,11.5041096,366,337,276,286,220,23.9756,1410678
0,1,0.25,3.83561644,8.6739726,10.5890411,3.16438356,9.92328767,367,339,297,238,193,24.2222,1420780
0,1,0.25,3.49863014,8.6739726,10.8410959,3.16438356,10.0931507,367,338,311,290,225,24.1508,1418054
0,1,0.25,4.33424658,9.00821918,10.9232877,2.91780822,10.0931507,364,302,285,261,175,24.1299,1418259
0,1,0.25,2.66849315,5.25205479,7.75342466,3.00273973,7.25205479,368,317,319,244,247,24.3737,1418301
0,1,0.25,5.25205479,9.42191781,12.0082192,3.00273973,10.7561644,369,314,266,253,209,24.0327,1424262
0,1,0.25,8.16986301,13.1726027,14.8438356,2.75068493,13.339726,388,346,305,261,186,23.8271,1438203
0,1,0.25,3.16438356,8.42191781,10.5041096,2.75068493,9.09315068,397,353,284,274,197,24.1028,1416925
0,1,0.25,5.50136986,9.50410959,11.169863,2.75068493,10.5890411,369,355,296,266,217,24.1061,1420383
0,1,0.25,2.08767123,6.41917808,9.00821918,2.75068493,8.5890411,399,298,308,246,233,24.2978,1429374
0,1,0.25,3.33150685,7.16712329,9.09315068,3.08767123,8.75616438,347,351,285,257,205,24.2319,1410825
0,1,0.25,5.83835616,9.25479452,11.8410959,2.91780822,10.4219178,377,304,297,236,230,24.1267,1423997
0,1,0.25,4.08767123,8.50410959,10.5041096,2.83561644,9.3369863,362,306,289,255,198,24.0979,1422119
0,1,0.25,7.67123288,10.7561644,12.9260274,2.49863014,12.0082192,354,348,290,239,198,23.9005,1411529
0,1,0.25,3.24931507,7.25205479,9.6739726,2.91780822,9.50410959,388,334,335,278,209,24.1814,1421567
0,1,0.25,4.16712329,8.75616438,10.9232877,2.58356164,9.50410959,347,299,295,233,148,24.1127,1418052
0,1,0.25,5.41917808,8.84109589,11.6739726,3.24931507,10.7561644,366,369,305,282,239,24.0424,1413419
0,1,0.25,1.91780822,6.16712329,8.6739726,3.33150685,8.3369863,359,322,313,294,251,24.2195,1416494
0,1,0.5,5.16712329,10.2547945,12.0931507,1.58356164,11.4219178,260,276,245,193,160,23.9571,1408094
0,1,0.5,2.66849315,5.50136986,7.58630137,2.08767123,7.09041096,353,297,276,214,162,24.4228,1416276
0,1,0.5,5.67123288,9.84109589,12.0082192,1.91780822,10.9232877,371,287,241,190,178,23.9928,1419332
0,1,0.5,2.08767123,6.00547945,8.42191781,1.58356164,7.41917808,320,265,202,166,151,24.2019,1411634
0,1,0.5,5.92054795,10.9232877,13.2575342,1.83561644,10.9232877,321,304,258,190,152,23.9651,1420481
0,1,0.5,2.83561644,5.83835616,8.16986301,1.66849315,7.67123288,327,301,254,194,167,24.4888,1419514
0,1,0.5,3.75068493,8.00547945,9.6739726,1.33150685,8.92328767,345,276,229,194,161,24.2011,1420714
0,1,0.5,1.75068493,4.67123288,6.58630137,1.00273973,6.09041096,285,249,203,178,144,24.5791,1413228
0,1,0.5,4.67123288,8.3369863,10.6739726,1.66849315,9.75616438,322,307,223,189,154,24.0807,1412038
0,1,0.5,1.91780822,5.50136986,7.58630137,1.83561644,7.00547945,364,274,223,197,161,24.3876,1413151
0,1,0.5,4.41917808,11.169863,13.0958904,1.58356164,12.0931507,351,257,239,209,168,23.9116,1416225
0,1,0.5,4.33424658,10.5890411,13.0109589,1.49863014,11.4219178,333,286,238,193,165,24.0408,1438816
0,1,0.5,2.58356164,6.41917808,8.75616438,1.83561644,7.83835616,335,274,249,188,153,24.2974,1410924
0,1,0.5,4.08767123,7.58630137,9.84109589,1.66849315,8.92328767,314,273,232,207,168,24.3207,1411058
0,1,0.5,2.91780822,6.83835616,8.3369863,1.91780822,8.00547945,327,319,240,213,174,24.3334,1417668
0,1,0.5,6.16712329,11.5890411,13.8438356,1.58356164,12.5068493,300,269,254,181,170,23.9931,1424400
0,1,0.5,3.83561644,8.09041096,10.7561644,1.49863014,9.16986301,346,292,213,204,127,24.14,1417346
0,1,0.5,3.16438356,6.50136986,8.42191781,2.16438356,7.92054795,335,293,231,222,150,24.2116,1409366
0,1,0.5,3.49863014,8.42191781,10.5890411,1.83561644,8.84109589,342,297,260,177,146,24.0871,1414013
0,1,0.5,3.41643836,7.09041096,9.00821918,1.91780822,8.3369863,314,266,256,213,167,24.2727,1412441
0,1,0.5,3.33150685,7.50136986,9.25479452,1.83561644,8.3369863,337,285,232,216,138,24.2905,1423904
0,1,0.5,7.16712329,11.0931507,13.2575342,1.08767123,11.5041096,333,293,242,212,145,23.7799,1415869
0,1,0.5,4.08767123,8.50410959,10.5041096,1.58356164,9.5890411,329,292,236,198,132,24.0511,1410240
0,1,0.5,7.00547945,11.8410959,14.0958904,1.58356164,12.9260274,323,283,245,210,162,23.8963,1410798
0,1,0.5,6.09041096,11.0931507,13.4246575,1.58356164,12.1726027,321,286,236,197,149,23.9277,1410782
0,1,0.5,3.91780822,8.00547945,10.0931507,1.41643836,9.00821918,307,295,245,186,162,24.3177,1412972
0,1,0.5,4.50136986,8.3369863,11.0082192,1.58356164,9.92328767,313,270,203,174,157,24.034,1400342
0,1,0.5,2.00273973,6.00547945,7.92054795,2.08767123,7.67123288,345,308,244,203,153,24.2791,1418070
0,1,0.5,2.91780822,6.67123288,8.5890411,1.49863014,7.33424658,322,271,231,171,145,24.2952,1417928
0,1,0.5,6.25205479,10.2547945,12.6767123,1.41643836,11.169863,305,239,232,199,184,23.9699,1413781
0,1,0.5,2.08767123,7.75342466,9.84109589,1.75068493,8.84109589,321,306,255,218,177,24.1101,1422326
0,1,0.5,7.00547945,11.0931507,13.1726027,1.66849315,11.5890411,323,292,251,236,190,24.0856,1420711
0,1,0.5,5.00547945,7.83835616,9.5890411,1.75068493,8.84109589,366,273,227,170,158,24.2677,1415099
0,1,0.5,4.25205479,8.5890411,10.4219178,1.41643836,9.09315068,304,282,235,192,158,24.0727,1410292
0,1,0.5,3.66849315,7.92054795,10.0931507,2.08767123,9.16986301,325,274,236,202,119,24.2124,1418901
0,1,0.5,4.33424658,7.75342466,9.5890411,1.33150685,8.16986301,324,289,241,219,196,24.1333,1413669
0,1,0.5,10.5890411,15.5068493,18.4273973,1.66849315,16.260274,354,306,229,186,173,23.4087,1412550
0,1,0.5,4.67123288,9.75616438,11.8410959,1.24931507,10.0082192,331,265,256,174,163,24.0624,1423187
0,1,0.5,7.75342466,12.339726,14.0958904,1.83561644,12.6767123,345,294,256,208,160,23.903,1416994
0,1,0.5,4.50136986,8.50410959,10.2547945,1.83561644,9.42191781,315,277,204,194,165,24.158,1416318
0,1,0.5,2.91780822,7.41917808,9.75616438,1.49863014,9.09315068,310,292,235,185,151,24.3151,1420631
0,1,0.5,3.24931507,6.92054795,9.42191781,2.00273973,8.00547945,333,308,225,207,147,24.3379,1418970
0,1,0.5,4.16712329,7.33424658,9.84109589,1.91780822,9.00821918,296,301,255,200,178,24.212,1419586
0,1,0.5,2.58356164,5.67123288,7.41917808,1.33150685,7.09041096,346,273,231,198,188,24.4286,1412469
0,1,0.5,5.92054795,11.8410959,14.0958904,1.66849315,12.2575342,307,286,210,164,155,23.9282,1422228
0,1,0.5,5.75342466,10.5041096,12.9260274,1.49863014,11.0931507,346,269,258,181,142,24.0256,1430069
0,1,0.5,3.24931507,8.00547945,10.0931507,1.75068493,8.6739726,313,273,244,187,138,24.143,1417450
0,1,0.5,7.75342466,12.2575342,14.5068493,1.58356164,13.5068493,328,292,221,201,154,23.847,1418469
0,1,0.5,3.41643836,7.50136986,10.5890411,1.58356164,9.42191781,292,274,227,218,172,24.2184,1410805
0,1,0.5,4.08767123,7.83835616,9.84109589,1.75068493,8.84109589,326,295,201,196,156,24.3165,1422412
0,1.05,0,5.16712329,14.0958904,16.0958904,5.67123288,12.339726,477,439,454,441,380,24.2478,1417749
0,1.05,0,7.00547945,10.6739726,12.5068493,6.41917808,10.6739726,446,460,459,451,392,24.636,1422944
0,1.05,0,6.41917808,11.7561644,13.5917808,5.16712329,11.169863,487,439,458,471,416,24.6051,1412043
0,1.05,0,6.33424658,10.0082192,12.0931507,5.25205479,9.75616438,454,452,484,383,419,24.7656,1431751
0,1.05,0,6.25205479,10.5041096,12.4246575,4.83835616,10.4219178,469,453,453,455,398,24.7233,1426370
0,1.05,0,9.42191781,12.4246575,14.339726,5.50136986,12.0082192,415,461,431,440,440,24.493,1425527
0,1.05,0,6.58630137,9.42191781,11.5890411,5.09041096,9.5890411,421,409,448,399,364,24.6216,1412364
0,1.05,0,7.09041096,10.9232877,12.6767123,5.09041096,10.4219178,460,447,435,443,384,24.7687,1419326
0,1.05,0,8.3369863,11.9232877,13.9260274,4.83835616,11.0082192,481,437,442,442,425,24.5579,1408802
0,1.05,0,8.75616438,11.9232877,13.7589041,5.33424658,11.8410959,432,479,477,398,411,24.5452,1433503
0,1.05,0,5.41917808,8.50410959,10.4219178,6.33424658,9.6739726,470,496,471,422,448,24.8068,1417692
0,1.05,0,3.83561644,6.58630137,8.09041096,4.50136986,7.75342466,448,463,429,472,396,25.2004,1418169
0,1.05,0,12.0082192,15.1726027,17.0136986,5.83835616,13.7589041,446,459,495,462,443,24.25,1424243
0,1.05,0,10.169863,13.2575342,15.4246575,5.92054795,12.2575342,428,453,430,451,432,24.3325,1409961
0,1.05,0,4.75342466,11.0931507,13.0958904,5.16712329,9.92328767,478,476,470,431,411,24.6726,1425341
0,1.05,0,10.169863,15.339726,17.4273973,4.83835616,12.0082192,439,452,401,396,360,24.2698,1427147
0,1.05,0,6.09041096,10.169863,11.5890411,5.67123288,10.3369863,461,428,473,462,438,24.771,1441404
0,1.05,0,6.67123288,9.75616438,11.7561644,5.09041096,10.0082192,459,473,420,424,435,24.7766,1431383
0,1.05,0,8.42191781,12.0082192,13.5068493,5.92054795,10.7561644,447,448,434,448,453,24.6453,1437000
0,1.05,0,5.75342466,9.3369863,11.5041096,5.92054795,10.5041096,399,453,466,442,453,24.7579,1415618
0,1.05,0,4.16712329,6.58630137,8.25479452,4.58630137,7.83835616,435,451,389,406,393,25.0484,1413169
0,1.05,0,8.3369863,11.5890411,13.5917808,4.41917808,9.84109589,484,434,440,387,384,24.6609,1429276
0,1.05,0,7.09041096,11.0931507,13.0109589,6.00547945,11.0931507,420,474,439,456,466,24.6824,1420549
0,1.05,0,6.92054795,10.5041096,12.5917808,5.09041096,10.4219178,461,472,442,459,398,24.7215,1419931
0,1.05,0,5.67123288,9.16986301,11.4219178,5.00547945,9.5890411,401,461,455,494,362,24.7929,1419954
0,1.05,0,5.50136986,8.3369863,10.3369863,5.33424658,9.09315068,471,483,452,437,394,24.8104,1423473
0,1.05,0,5.75342466,9.75616438,11.5890411,5.83835616,10.0082192,463,470,467,455,453,24.7954,1430435
0,1.05,0,6.75342466,10.8410959,13.0958904,5.33424658,11.0931507,477,480,453,436,429,24.649,1426122
0,1.05,0,7.67123288,11.8410959,13.5917808,5.25205479,11.3369863,453,458,463,431,395,24.7473,1425315
0,1.05,0,5.67123288,9.00821918,10.8410959,4.92054795,9.09315068,475,433,445,438,361,24.9189,1426997
0,1.05,0,6.58630137,10.3369863,12.0082192,5.25205479,10.169863,445,429,431,425,388,24.7677,1422874
0,1.05,0,5.75342466,11.0931507,13.0109589,5.00547945,10.5890411,430,461,454,433,425,24.7357,1429346
0,1.05,0,9.42191781,13.9260274,15.7589041,5.75342466,12.0931507,475,411,459,398,440,24.4218,1423750
0,1.05,0,7.09041096,9.42191781,11.3369863,5.25205479,9.42191781,486,450,455,429,400,24.8368,1419165
0,1.05,0,6.16712329,11.169863,13.0109589,5.25205479,11.0082192,501,424,382,411,425,24.653,1423869
0,1.05,0,3.58356164,7.16712329,9.25479452,5.09041096,8.5890411,477,436,480,393,425,24.9323,1433766
0,1.05,0,4.83835616,8.50410959,10.4219178,5.00547945,9.09315068,498,484,454,450,407,24.9869,1422070
0,1.05,0,5.83835616,8.92328767,11.3369863,5.50136986,9.3369863,449,421,458,402,376,24.7506,1408364
0,1.05,0,9.3369863,14.1726027,15.7589041,5.83835616,12.5068493,484,460,492,466,438,24.3721,1427186
0,1.05,0,8.75616438,14.0958904,16.260274,5.50136986,12.5917808,510,444,449,443,376,24.311,1421346
0,1.05,0,7.75342466,10.8410959,13.1726027,5.33424658,10.4219178,474,451,422,425,386,24.545,1408156
0,1.05,0,7.75342466,11.4219178,13.339726,5.33424658,11.0931507,424,459,412,439,380,24.5627,1411063
0,1.05,0,5.75342466,9.6739726,11.5041096,5.33424658,10.169863,464,480,430,427,415,24.7242,1421211
0,1.05,0,11.6739726,14.7589041,16.6794521,5.41917808,13.339726,455,456,408,423,398,24.2712,1411750
0,1.05,0,6.83835616,9.25479452,10.9232877,5.58630137,9.42191781,461,437,499,465,405,24.8774,1426524
0,1.05,0,9.92328767,13.5917808,15.5917808,5.41917808,10.9232877,464,461,480,437,379,24.3432,1422510
0,1.05,0,4.00273973,6.25205479,7.83835616,5.00547945,7.67123288,472,491,436,407,445,25.1398,1427827
0,1.05,0,6.58630137,11.169863,13.339726,5.09041096,10.6739726,437,482,438,414,412,24.6329,1425784
0,1.05,0,12.0931507,16.5945205,18.7616438,5.75342466,13.1726027,435,432,482,435,434,24.1481,1425861
0,1.05,0,5.58630137,9.84109589,12.0082192,5.50136986,9.92328767,461,425,422,465,439,24.8354,1420226
0,1.05,0.01,2.58356164,5.00547945,6.50136986,4.50136986,6.75342466,489,470,456,396,330,25.2624,1416101
0,1.05,0.01,4.33424658,7.50136986,9.25479452,5.09041096,8.16986301,439,416,428,415,376,25.0514,1419564
0,1.05,0.01,4.00273973,6.50136986,8.09041096,5.16712329,8.09041096,481,428,460,445,376,24.9755,1410372
0,1.05,0.01,6.75342466,9.5890411,11.6739726,5.41917808,9.6739726,450,416,463,418,413,24.8126,1420177
0,1.05,0.01,5.16712329,8.84109589,11.0931507,4.41917808,9.5890411,459,460,417,393,329,24.7476,1410738
0,1.05,0.01,4.16712329,7.50136986,9.25479452,5.09041096,8.5890411,440,460,419,438,392,24.9804,1415095
0,1.05,0.01,6.33424658,11.0082192,13.0958904,4.41917808,9.84109589,443,439,420,407,366,24.639,1425021
0,1.05,0.01,8.00547945,11.9232877,13.6767123,4.92054795,10.9232877,489,458,472,440,372,24.6886,1421093
0,1.05,0.01,6.83835616,11.0931507,13.2575342,4.41917808,10.7561644,467,447,417,364,327,24.7312,1414416
0,1.05,0.01,10.169863,15.339726,16.8465753,5.58630137,13.339726,459,421,427,393,386,24.2363,1417849
0,1.05,0.01,6.92054795,9.84109589,11.9232877,5.58630137,9.75616438,482,485,491,389,370,24.7052,1426508
0,1.05,0.01,8.3369863,12.6767123,14.5917808,5.16712329,11.4219178,402,486,443,443,415,24.5186,1425705
0,1.05,0.01,6.67123288,9.42191781,11.3369863,4.92054795,9.6739726,467,429,458,425,382,24.7327,1417723
0,1.05,0.01,5.58630137,11.9232877,14.0958904,5.16712329,11.0931507,445,403,451,412,354,24.5284,1421145
0,1.05,0.01,5.75342466,10.169863,11.9232877,5.25205479,10.5041096,433,438,475,441,403,24.8559,1415303
0,1.05,0.01,6.67123288,12.1726027,14.1726027,5.09041096,10.4219178,463,454,479,439,405,24.5436,1413113
0,1.05,0.01,8.09041096,12.0931507,13.9260274,4.83835616,10.7561644,448,436,471,406,345,24.5438,1422631
0,1.05,0.01,8.09041096,11.4219178,13.2575342,4.92054795,11.0931507,451,434,446,415,373,24.6033,1407551
0,1.05,0.01,3.91780822,7.58630137,10.0931507,4.33424658,8.42191781,448,486,429,396,356,24.9991,1423976
0,1.05,0.01,7.83835616,12.5917808,14.4246575,5.33424658,10.8410959,409,467,472,423,426,24.4532,1422426
0,1.05,0.01,9.6739726,13.339726,15.2575342,5.50136986,12.0082192,441,472,440,463,418,24.4906,1423736
0,1.05,0.01,8.3369863,12.1726027,14.0109589,4.58630137,10.7561644,453,415,437,415,391,24.6562,1426874
0,1.05,0.01,6.41917808,10.169863,11.9232877,4.58630137,10.0082192,455,460,437,403,344,24.6629,1431687
0,1.05,0.01,4.58630137,8.00547945,9.5890411,4.83835616,8.6739726,430,495,420,464,412,25.0683,1423686
0,1.05,0.01,6.75342466,11.0931507,13.0958904,4.58630137,10.5041096,444,457,452,428,396,24.7411,1412030
0,1.05,0.01,7.83835616,11.169863,13.2575342,5.83835616,11.169863,446,479,471,442,429,24.5044,1414665
0,1.05,0.01,5.00547945,8.09041096,10.0082192,5.25205479,9.16986301,439,463,491,422,391,24.8409,1408083
0,1.05,0.01,7.67123288,12.0082192,13.8438356,6.00547945,11.169863,482,444,463,450,424,24.5472,1421526
0,1.05,0.01,6.09041096,9.84109589,11.6739726,4.50136986,9.75616438,476,434,436,407,358,24.6683,1423480
0,1.05,0.01,5.92054795,9.75616438,11.7561644,4.67123288,9.5890411,443,426,415,423,395,24.8028,1415796
0,1.05,0.01,6.00547945,9.09315068,10.7561644,5.25205479,9.6739726,471,467,406,427,377,24.8126,1407182
0,1.05,0.01,5.83835616,9.84109589,12.0082192,4.00273973,9.84109589,464,452,409,411,321,24.7236,1412358
0,1.05,0.01,4.67123288,8.84109589,10.8410959,5.09041096,9.50410959,464,468,476,444,405,24.9051,1420318
0,1.05,0.01,6.75342466,10.5890411,12.4246575,5.25205479,10.3369863,467,484,479,423,457,24.731,1422139
